Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx],  IR_S_u,  IR_M_u, PyroT_u [C],
2024/10/10 18:26:54,991.19,10.14,56.16,57.00,4.44,7203.13,8.33,0.09,497,136960,17890,9862.96,233.63,308.63,37.46,
2024/10/10 18:27:11,991.06,10.13,56.17,57.00,4.44,7187.50,8.68,0.37,496,136448,17925,9858.36,233.38,308.88,37.47,
2024/10/10 18:27:28,991.10,10.14,56.15,56.75,4.45,7171.88,8.80,0.28,496,136448,17900,9838.08,233.25,308.25,37.47,
2024/10/10 18:27:45,990.93,10.16,56.14,57.00,4.45,7187.50,9.19,-0.36,495,135936,17924,9838.08,233.38,308.63,37.48,
2024/10/10 18:28:02,991.12,10.16,56.15,57.00,4.45,7187.50,8.98,0.28,496,136192,17890,9833.47,233.25,308.63,37.48,
2024/10/10 18:28:19,991.23,10.17,56.14,57.00,4.44,7187.50,8.53,0.09,497,136704,17907,9831.63,233.38,308.88,37.48,
2024/10/10 18:28:36,991.31,10.18,56.14,57.75,4.44,7171.88,8.02,0.28,497,136448,17889,9846.37,233.38,308.38,37.48,
2024/10/10 18:28:53,991.51,10.23,56.10,56.75,4.44,7171.88,7.55,0.00,496,136960,17896,9839.92,233.63,309.38,37.48,
2024/10/10 18:29:10,991.63,10.22,56.13,57.00,4.43,7171.88,8.57,0.09,491,134912,17775,9772.65,219.13,305.38,37.50,
2024/10/10 18:29:27,991.53,10.19,56.16,57.00,4.45,7187.50,8.41,-0.18,496,135936,17907,9841.77,233.38,308.50,37.53,
2024/10/10 18:29:44,991.58,10.19,56.15,57.00,4.44,7187.50,8.89,0.28,496,136448,17915,9842.69,233.38,309.00,37.55,
2024/10/10 18:30:01,991.54,10.24,56.13,57.00,4.45,7218.75,8.20,0.09,494,135936,17901,9826.10,233.38,308.75,37.57,
2024/10/10 18:30:18,991.45,10.21,56.18,57.00,4.44,7203.13,8.11,0.28,495,136192,17923,9837.16,233.50,308.75,37.60,
2024/10/10 18:30:35,991.19,10.23,56.18,57.00,4.44,7187.50,8.21,0.18,493,135680,17874,9784.63,233.50,309.13,37.62,
2024/10/10 18:30:52,991.32,10.21,56.18,57.00,4.45,7140.63,7.62,0.09,497,136448,17947,9842.69,233.63,309.50,37.63,
2024/10/10 18:31:09,991.27,10.24,56.16,57.00,4.44,7187.50,8.25,0.09,497,136960,17905,9863.88,233.25,308.75,37.65,
2024/10/10 18:31:26,991.39,10.24,56.18,57.00,4.44,7171.88,8.50,0.27,495,136704,17899,9849.14,233.00,308.25,37.67,
2024/10/10 18:31:43,991.31,10.25,56.19,57.00,4.44,7171.88,8.57,0.18,498,136192,17919,9841.77,233.38,308.38,37.69,
2024/10/10 18:32:00,991.31,10.24,56.19,57.00,4.44,7187.50,7.27,-0.46,496,136448,17904,9826.10,233.50,308.13,37.70,
2024/10/10 18:32:17,991.32,10.24,56.21,57.00,4.45,7187.50,8.99,0.18,496,136448,17884,9816.88,233.38,308.25,37.72,
2024/10/10 18:32:34,990.98,10.24,56.18,57.00,4.44,7171.88,8.83,0.74,494,135680,17859,9773.57,229.88,308.13,37.74,
2024/10/10 18:32:51,990.96,10.25,56.17,57.00,4.44,7156.25,8.55,0.36,492,135680,17888,9805.82,232.75,307.75,37.75,
2024/10/10 18:33:08,991.03,10.25,56.18,57.00,4.45,7140.63,9.26,-0.09,492,135424,17849,9790.16,232.63,307.50,37.76,
2024/10/10 18:33:25,991.16,10.23,56.18,57.00,4.44,6765.63,9.27,-0.28,479,130816,17522,9553.31,225.50,295.88,37.76,
2024/10/10 18:33:42,991.27,10.25,56.15,57.00,4.45,7140.63,8.34,0.00,494,135680,17885,9803.98,232.88,307.63,37.77,
2024/10/10 18:33:59,991.43,10.29,56.14,57.00,4.44,7125.00,8.24,0.00,494,135680,17880,9794.76,232.88,307.25,37.79,
2024/10/10 18:34:16,991.50,10.28,56.17,57.00,4.44,7031.25,7.48,-0.09,493,135680,17882,9816.88,232.25,304.13,37.80,
2024/10/10 18:34:33,991.77,10.29,56.19,57.00,4.44,7093.75,7.14,-0.18,494,135936,17869,9797.53,231.38,308.00,37.82,
2024/10/10 18:34:50,991.99,10.32,56.20,57.00,4.45,7046.88,8.83,0.18,490,135168,17813,9749.61,230.38,296.38,37.84,
2024/10/10 18:35:07,992.13,10.33,56.20,57.00,4.45,7125.00,7.99,0.46,495,136192,17879,9823.33,233.00,307.63,37.87,
2024/10/10 18:35:24,992.32,10.33,56.23,57.00,4.45,7000.00,7.42,-1.11,493,135680,17859,9797.53,230.75,307.00,37.88,
2024/10/10 18:35:41,992.58,10.34,56.24,57.00,4.45,7078.13,8.52,0.18,493,135936,17885,9803.98,232.75,307.50,37.90,
2024/10/10 18:35:58,992.59,10.33,56.28,57.00,4.45,7062.50,8.85,0.37,492,135168,17839,9769.88,232.38,307.00,37.91,
2024/10/10 18:36:15,992.83,10.32,56.32,57.25,4.44,7046.88,7.56,0.55,494,136448,17874,9813.20,232.50,307.13,37.93,
2024/10/10 18:36:32,992.60,10.29,56.37,57.00,4.44,7109.38,8.33,0.36,494,135424,17875,9819.65,232.63,307.13,37.95,
2024/10/10 18:36:49,992.76,10.28,56.42,57.00,4.44,7109.38,7.31,0.45,493,135680,17858,9782.78,232.63,307.38,37.96,
2024/10/10 18:37:06,992.70,10.28,56.44,57.00,4.45,7109.38,8.67,0.09,496,136704,17883,9794.76,232.63,307.25,37.98,
2024/10/10 18:37:23,992.61,10.31,56.45,57.25,4.44,7093.75,8.00,0.18,494,136192,17866,9810.43,232.50,307.13,37.98,
2024/10/10 18:37:40,992.67,10.29,56.49,57.25,4.44,7078.13,7.37,0.64,493,135680,17846,9770.80,231.63,306.63,37.99,
2024/10/10 18:37:57,992.75,10.27,56.54,57.25,4.44,7093.75,7.87,0.18,496,136448,17878,9796.61,232.50,307.13,37.99,
2024/10/10 18:38:14,992.72,10.32,56.51,57.25,4.45,7078.13,8.16,-0.18,492,135168,17849,9779.10,232.25,307.00,37.99,
2024/10/10 18:38:31,993.02,10.28,56.61,57.50,4.45,7093.75,8.09,0.18,493,135680,17849,9779.10,232.00,306.50,37.99,
2024/10/10 18:38:48,992.73,10.30,56.63,57.25,4.44,7062.50,9.09,-0.27,493,136192,17847,9778.18,232.25,307.13,38.00,
2024/10/10 18:39:05,992.73,10.28,56.68,57.50,4.44,7093.75,8.50,-0.55,494,135680,17875,9795.69,232.50,307.38,38.00,
2024/10/10 18:39:22,992.79,10.28,56.72,57.50,4.45,7093.75,7.81,0.09,495,136192,17889,9801.22,232.13,307.25,38.01,
2024/10/10 18:39:39,992.72,10.25,56.75,57.50,4.44,7062.50,8.45,0.64,495,136192,17850,9794.76,232.13,307.13,38.01,
2024/10/10 18:39:56,992.89,10.25,56.78,57.50,4.44,7078.13,8.15,0.09,493,135680,17859,9794.76,232.38,307.25,38.02,
2024/10/10 18:40:13,992.96,10.24,56.83,57.50,4.45,7093.75,8.08,0.37,495,136192,17890,9792.00,232.25,307.38,38.04,
2024/10/10 18:40:30,992.61,10.25,56.87,57.50,4.44,7093.75,7.91,1.11,494,136192,17846,9784.63,232.00,307.38,38.05,
2024/10/10 18:40:47,992.58,10.23,56.90,57.75,4.44,7109.38,8.65,0.00,482,132864,17714,9639.94,231.13,302.50,38.06,
2024/10/10 18:41:04,992.33,10.22,56.91,57.50,4.45,7093.75,8.21,0.09,493,136192,17853,9780.02,232.50,305.75,38.08,
2024/10/10 18:41:21,992.36,10.21,56.94,57.75,4.45,7093.75,8.92,0.28,496,136448,17854,9785.55,232.13,307.25,38.10,
2024/10/10 18:41:38,992.19,10.20,56.97,57.75,4.44,7093.75,8.35,0.18,496,136960,17857,9787.39,232.25,307.25,38.11,
2024/10/10 18:41:55,992.12,10.22,56.98,57.75,4.44,7093.75,7.03,0.18,494,136192,17859,9798.45,232.25,307.38,38.12,
2024/10/10 18:42:12,992.02,10.22,56.97,57.75,4.45,7078.13,7.15,0.27,495,136192,17867,9784.63,232.25,307.38,38.13,
2024/10/10 18:42:29,992.02,10.25,56.95,57.75,4.44,7078.13,8.92,0.64,493,135680,17855,9786.47,231.50,306.50,38.13,
2024/10/10 18:42:46,991.95,10.31,56.88,57.75,4.44,7078.13,8.12,-0.09,492,135168,17861,9780.94,231.75,307.25,38.14,
2024/10/10 18:43:03,992.00,10.29,56.92,57.50,4.45,7093.75,7.68,0.27,493,135936,17855,9772.65,231.63,306.25,38.15,
2024/10/10 18:43:20,991.70,10.29,56.93,57.75,4.45,7093.75,7.37,-0.91,493,135936,17821,9759.74,231.75,306.13,38.15,
2024/10/10 18:43:37,991.56,10.29,56.93,57.50,4.44,7078.13,8.24,0.27,492,135680,17846,9777.25,231.38,306.38,38.14,
2024/10/10 18:43:54,991.43,10.38,56.82,57.75,4.45,7078.13,8.01,-0.37,491,135168,17816,9763.43,231.00,306.63,38.15,
2024/10/10 18:44:11,991.40,10.33,56.91,57.50,4.44,7078.13,7.49,0.00,492,135424,17839,9769.88,231.63,306.75,38.15,
2024/10/10 18:44:28,991.26,10.36,56.88,57.50,4.45,7062.50,7.95,0.00,493,135680,17848,9772.65,231.50,306.50,38.15,
2024/10/10 18:44:45,991.01,10.39,56.86,57.50,4.45,7046.88,7.81,-0.18,490,134400,17830,9765.27,231.38,306.25,38.15,
2024/10/10 18:45:02,991.25,10.37,56.88,57.50,4.45,7062.50,8.03,-0.46,492,135424,17843,9754.21,231.25,306.25,38.15,
2024/10/10 18:45:19,990.97,10.38,56.87,57.50,4.45,7046.88,8.53,0.00,494,135680,17835,9754.21,231.25,306.13,38.15,
2024/10/10 18:45:36,990.86,10.43,56.77,57.50,4.44,7046.88,8.83,0.28,492,135168,17802,9745.92,230.75,305.63,38.14,
2024/10/10 18:45:53,990.63,10.43,56.80,57.50,4.45,7046.88,9.29,0.37,490,135168,17806,9749.61,230.88,305.75,38.13,
2024/10/10 18:46:10,990.76,10.40,56.79,57.50,4.45,7031.25,8.08,0.00,489,134912,17795,9738.55,230.75,305.13,38.12,
2024/10/10 18:46:27,990.86,10.45,56.74,57.50,4.44,7031.25,9.23,0.64,490,134912,17800,9736.70,230.75,305.63,38.11,
2024/10/10 18:46:44,990.71,10.49,56.75,57.50,4.45,7031.25,7.53,-0.27,491,135680,17834,9753.29,230.63,305.75,38.09,
2024/10/10 18:47:01,990.76,10.50,56.74,57.50,4.44,7015.63,9.07,0.00,491,135424,17798,9737.63,230.75,305.75,38.09,
2024/10/10 18:47:18,990.73,10.49,56.69,57.50,4.45,7015.63,8.23,0.46,490,134912,17803,9752.37,230.75,305.50,38.09,
2024/10/10 18:47:35,990.68,10.51,56.69,57.50,4.45,7015.63,7.85,0.55,491,135168,17831,9760.67,230.63,305.75,38.09,
2024/10/10 18:47:52,990.75,10.53,56.64,57.25,4.45,7031.25,7.68,-0.09,491,135680,17814,9754.21,230.88,305.75,38.10,
2024/10/10 18:48:09,990.83,10.55,56.67,57.50,4.44,7031.25,8.28,-0.27,491,135168,17799,9768.04,230.88,305.88,38.11,
2024/10/10 18:48:26,991.03,10.56,56.68,57.25,4.45,7015.63,8.92,-0.27,491,135424,17817,9746.84,230.88,306.00,38.13,
2024/10/10 18:48:43,991.25,10.60,56.67,57.25,4.45,7015.63,8.13,0.27,490,135424,17796,9741.31,230.63,305.25,38.15,
2024/10/10 18:49:00,991.32,10.61,56.68,57.50,4.44,7015.63,7.65,-0.09,489,134912,17793,9735.78,230.88,305.38,38.17,
2024/10/10 18:49:17,991.26,10.61,56.68,57.25,4.44,7000.00,7.36,-0.09,490,135168,17779,9720.12,230.63,304.88,38.18,
2024/10/10 18:49:34,991.52,10.61,56.70,57.50,4.44,7000.00,8.54,-0.37,488,134912,17771,9713.66,229.88,304.50,38.20,
2024/10/10 18:49:51,991.69,10.62,56.73,57.50,4.44,6984.38,8.44,0.18,489,135168,17787,9713.66,230.00,304.50,38.21,
2024/10/10 18:50:08,991.63,10.61,56.73,57.50,4.45,6984.38,8.43,0.28,486,133888,17737,9698.92,230.00,304.13,38.23,
2024/10/10 18:50:25,991.57,10.63,56.74,57.50,4.45,6984.38,7.96,0.36,489,135168,17775,9703.53,230.38,304.75,38.23,
2024/10/10 18:50:42,991.66,10.62,56.78,57.50,4.45,6984.38,8.57,1.01,489,134656,17779,9735.78,230.25,305.00,38.23,
2024/10/10 18:50:59,991.70,10.63,56.78,57.50,4.45,6984.38,7.30,0.27,489,134912,17786,9730.25,230.13,304.75,38.24,
2024/10/10 18:51:16,991.66,10.65,56.79,57.50,4.45,6984.38,8.55,-0.09,488,134144,17800,9722.88,230.25,304.63,38.25,
2024/10/10 18:51:33,991.64,10.61,56.82,57.50,4.45,7015.63,8.10,0.00,488,134400,17778,9735.78,230.38,304.75,38.26,
2024/10/10 18:51:50,991.82,10.64,56.82,57.50,4.44,6984.38,8.69,-0.18,489,134912,17743,9712.74,229.88,305.00,38.27,
2024/10/10 18:52:07,991.77,10.66,56.86,57.50,4.45,6984.38,7.87,0.00,489,134656,17779,9728.41,230.25,304.50,38.27,
2024/10/10 18:52:24,991.80,10.64,56.88,57.50,4.45,6984.38,8.16,-0.27,489,134656,17785,9713.66,229.88,304.50,38.27,
2024/10/10 18:52:41,991.89,10.65,56.90,57.50,4.45,6968.75,8.68,0.09,489,134912,17760,9718.27,230.13,304.38,38.27,
2024/10/10 18:52:58,991.89,10.64,56.94,57.50,4.45,6984.38,8.33,0.18,488,134912,17756,9714.58,230.00,304.63,38.27,
2024/10/10 18:53:15,991.73,10.63,56.95,57.50,4.45,6984.38,8.64,0.00,489,135424,17768,9725.64,229.75,304.38,38.27,
2024/10/10 18:53:32,991.64,10.66,56.95,57.50,4.45,6968.75,8.40,0.00,487,134400,17796,9716.43,229.88,304.63,38.28,
2024/10/10 18:53:49,991.71,10.65,56.98,57.75,4.45,7000.00,7.24,-0.37,488,134400,17753,9698.00,229.38,304.13,38.28,
2024/10/10 18:54:06,991.52,10.63,56.99,57.75,4.45,6953.13,7.09,-0.64,489,134912,17737,9688.78,229.38,303.63,38.28,
2024/10/10 18:54:23,991.43,10.64,56.99,57.75,4.44,6937.50,8.00,0.45,486,134400,17711,9684.17,229.38,303.50,38.28,
2024/10/10 18:54:40,991.30,10.69,56.95,57.75,4.45,6937.50,7.80,0.37,486,134400,17686,9681.41,229.13,302.88,38.28,
2024/10/10 18:54:57,991.19,10.69,56.96,57.75,4.45,6953.13,8.34,0.09,486,134144,17678,9682.33,228.88,302.88,38.30,
2024/10/10 18:55:14,990.86,10.70,56.95,57.75,4.45,6937.50,7.47,0.00,486,134144,17687,9665.74,228.88,303.00,38.30,
2024/10/10 18:55:31,990.92,10.68,56.97,57.75,4.45,6937.50,7.57,0.09,486,134144,17658,9674.96,228.63,303.13,38.32,
2024/10/10 18:55:48,990.69,10.71,56.93,57.75,4.45,6937.50,8.68,0.18,487,134400,17686,9668.51,228.75,302.75,38.33,
2024/10/10 18:56:05,990.88,10.71,56.95,57.75,4.45,6937.50,7.73,0.64,487,134656,17698,9687.86,229.00,303.25,38.36,
2024/10/10 18:56:22,991.07,10.72,56.93,57.50,4.44,6937.50,7.81,0.18,486,134400,17721,9698.00,229.00,303.88,38.37,
2024/10/10 18:56:39,990.98,10.74,56.93,57.75,4.45,6953.13,8.74,-0.27,489,134912,17681,9686.02,228.50,303.13,38.39,
2024/10/10 18:56:56,990.62,10.76,56.89,57.50,4.44,6921.88,8.75,0.73,485,134144,17741,9689.70,228.75,303.00,38.42,
2024/10/10 18:57:13,990.59,10.76,56.88,57.50,4.45,6937.50,8.76,-0.55,486,134400,17714,9693.39,228.38,302.63,38.43,
2024/10/10 18:57:30,990.77,10.77,56.86,57.50,4.45,6937.50,8.71,0.19,486,134144,17706,9673.11,228.88,303.25,38.44,
2024/10/10 18:57:47,990.54,10.78,56.86,57.50,4.44,6937.50,6.91,0.46,486,134144,17675,9651.92,228.63,302.88,38.46,
2024/10/10 18:58:04,990.54,10.79,56.84,57.50,4.45,6906.25,8.55,-0.18,485,133888,17639,9668.51,228.50,302.88,38.47,
2024/10/10 18:58:21,990.54,10.78,56.84,57.50,4.44,6921.88,7.84,0.18,485,133888,17683,9654.68,228.63,302.63,38.49,
2024/10/10 18:58:38,990.65,10.84,56.77,57.50,4.45,6921.88,8.36,0.36,484,133632,17622,9638.09,228.13,302.25,38.51,
2024/10/10 18:58:55,990.55,10.83,56.80,57.50,4.45,6890.63,8.51,0.00,483,133120,17673,9644.54,228.25,302.88,38.52,
2024/10/10 18:59:12,990.48,10.91,56.72,57.25,4.45,6906.25,7.93,0.09,484,133632,17639,9651.92,228.00,302.50,38.54,
2024/10/10 18:59:29,990.60,10.87,56.73,57.50,4.45,6906.25,8.41,-0.09,483,133376,17656,9632.56,228.13,302.50,38.55,
2024/10/10 18:59:46,990.56,10.94,56.65,57.50,4.45,6890.63,9.28,-0.27,484,133376,17624,9641.78,228.00,301.88,38.56,
2024/10/10 19:00:03,990.48,10.94,56.66,57.25,4.45,6906.25,8.52,-0.18,485,133888,17657,9662.98,227.88,302.25,38.57,
2024/10/10 19:00:20,990.38,10.95,56.65,57.50,4.45,6890.63,7.50,-0.09,484,133120,17678,9651.00,228.13,302.13,38.58,
2024/10/10 19:00:37,990.44,10.94,56.65,57.25,4.45,6890.63,7.74,-0.09,484,133888,17637,9654.68,228.25,302.50,38.60,
2024/10/10 19:00:54,990.29,10.94,56.65,57.25,4.45,6875.00,7.80,0.46,484,133632,17641,9628.88,228.25,302.00,38.61,
2024/10/10 19:01:11,990.27,10.97,56.61,57.25,4.45,6875.00,8.30,0.09,483,133120,17594,9651.00,228.00,302.13,38.63,
2024/10/10 19:01:28,990.45,10.94,56.62,57.25,4.45,6906.25,8.08,0.27,485,134400,17637,9654.68,228.00,302.25,38.64,
2024/10/10 19:01:45,990.37,10.97,56.58,57.25,4.45,6906.25,7.12,0.00,484,133632,17655,9638.09,227.88,302.38,38.65,
2024/10/10 19:02:02,990.34,10.97,56.61,57.25,4.45,6875.00,8.17,-0.56,486,133888,17668,9651.00,228.00,302.13,38.65,
2024/10/10 19:02:19,990.37,10.94,56.61,57.25,4.45,6875.00,8.41,0.37,484,133632,17641,9636.25,227.63,301.75,38.66,
2024/10/10 19:02:36,990.40,11.00,56.54,57.25,4.45,6875.00,7.54,0.19,483,133376,17632,9653.76,227.75,302.13,38.67,
2024/10/10 19:02:53,990.36,11.00,56.55,57.25,4.45,6875.00,8.83,0.18,483,133376,17656,9658.37,227.63,301.75,38.68,
2024/10/10 19:03:10,990.52,11.01,56.54,57.25,4.45,6875.00,8.50,0.28,484,133632,17638,9638.09,227.50,302.50,38.69,
2024/10/10 19:03:27,990.63,11.02,56.57,57.25,4.45,6859.38,8.22,-0.37,484,133632,17639,9662.05,227.63,302.00,38.70,
2024/10/10 19:03:44,990.87,11.03,56.57,57.25,4.45,6875.00,8.15,-0.18,484,133632,17615,9645.47,227.25,301.75,38.72,
2024/10/10 19:04:01,990.94,11.03,56.58,57.25,4.45,6859.38,8.47,0.46,483,133120,17611,9635.33,227.13,301.50,38.73,
2024/10/10 19:04:18,990.97,11.15,56.42,57.25,4.45,6843.75,8.19,-0.37,481,132608,17647,9601.23,226.88,301.00,38.74,
2024/10/10 19:04:35,990.98,11.08,56.53,57.25,4.45,6828.13,6.64,0.92,483,133376,17598,9613.21,226.88,301.25,38.76,
2024/10/10 19:04:52,991.07,11.07,56.56,57.25,4.45,6828.13,9.12,0.00,483,133120,17590,9631.64,226.50,300.63,38.76,
2024/10/10 19:05:09,991.08,11.06,56.59,57.25,4.45,6828.13,7.87,0.27,482,133376,17665,9603.07,226.75,301.00,38.77,
2024/10/10 19:05:26,991.09,11.05,56.61,57.25,4.45,6843.75,9.33,0.18,481,132864,17673,9631.64,226.38,301.13,38.79,
2024/10/10 19:05:43,991.15,11.02,56.64,57.25,4.45,6828.13,7.98,0.09,484,133632,17657,9624.27,226.50,300.88,38.80,
2024/10/10 19:06:00,991.11,11.05,56.66,57.25,4.45,6828.13,8.44,0.00,482,133376,17815,9633.48,226.50,300.88,38.82,
2024/10/10 19:06:17,991.16,11.01,56.68,57.25,4.45,6843.75,7.70,0.18,483,133376,17734,9637.17,226.38,301.13,38.83,
2024/10/10 19:06:34,991.01,11.00,56.67,57.50,4.45,6828.13,8.79,0.09,483,133632,17644,9633.48,226.25,301.25,38.84,
2024/10/10 19:06:51,991.30,11.01,56.70,57.50,4.45,6828.13,9.15,-0.28,483,133888,17814,9582.80,226.25,300.88,38.86,
2024/10/10 19:07:08,991.00,11.04,56.71,57.25,4.45,6828.13,8.03,0.18,482,133376,17943,9592.01,226.38,300.75,38.87,
2024/10/10 19:07:25,990.82,11.02,56.69,57.25,4.45,6828.13,8.15,-0.27,480,132608,17755,9612.29,226.63,300.88,38.89,
2024/10/10 19:07:42,990.94,11.05,56.69,57.25,4.45,6812.50,7.45,0.00,481,132864,17769,9587.40,226.00,300.13,38.90,
2024/10/10 19:07:59,990.58,11.02,56.68,57.25,4.45,6796.88,7.90,0.64,482,133376,17778,9594.78,226.13,299.88,38.91,
2024/10/10 19:08:16,990.45,11.05,56.67,57.25,4.45,6796.88,8.95,-0.54,480,132352,17822,9589.25,225.50,299.50,38.92,
2024/10/10 19:08:33,990.60,11.06,56.67,57.25,4.45,6781.25,9.31,0.27,480,132608,17879,9595.70,225.50,299.63,38.92,
2024/10/10 19:08:50,990.51,11.05,56.68,57.25,4.45,6796.88,8.39,0.73,480,132608,17917,9571.74,225.63,299.63,38.93,
2024/10/10 19:09:07,990.40,11.05,56.66,57.25,4.45,6796.88,7.08,0.36,481,132608,17914,9574.50,225.50,299.63,38.94,
2024/10/10 19:09:24,990.38,11.07,56.64,57.25,4.45,6796.88,7.76,0.00,480,132352,17915,9568.05,225.25,299.13,38.95,
2024/10/10 19:09:41,990.42,11.09,56.61,57.25,4.45,6796.88,8.45,0.45,479,132352,17959,9579.11,224.75,299.00,38.96,
2024/10/10 19:09:58,990.32,11.12,56.57,57.25,4.45,6765.63,7.85,0.28,479,132352,17889,9573.58,225.00,298.88,38.95,
2024/10/10 19:10:15,990.23,11.11,56.57,57.25,4.45,6781.25,8.82,-0.28,476,131584,17877,9573.58,224.75,298.75,38.95,
2024/10/10 19:10:32,990.34,11.11,56.59,57.25,4.45,6765.63,8.83,0.55,480,132864,17921,9584.64,224.75,298.75,38.95,
2024/10/10 19:10:49,990.38,11.12,56.54,57.25,4.45,6750.00,8.37,0.09,480,132096,17902,9560.68,224.75,298.63,38.94,
2024/10/10 19:11:06,990.42,11.09,56.59,57.25,4.45,6750.00,8.77,0.18,479,132608,17849,9556.99,224.50,298.38,38.93,
2024/10/10 19:11:23,990.23,11.09,56.59,57.25,4.45,6750.00,8.54,0.54,478,132096,17869,9563.44,224.50,298.38,38.92,
2024/10/10 19:11:40,990.42,11.08,56.61,57.25,4.45,6750.00,9.33,0.28,477,132352,17790,9546.85,224.50,298.38,38.91,
2024/10/10 19:11:57,990.22,11.12,56.54,57.25,4.45,6734.38,9.48,0.00,477,131584,17860,9549.62,224.25,298.13,38.90,
2024/10/10 19:12:14,990.61,11.12,56.58,57.25,4.45,6734.38,7.84,-0.83,478,132096,17832,9533.03,224.13,297.63,38.89,
2024/10/10 19:12:31,990.52,11.12,56.58,57.00,4.45,6718.75,7.69,0.56,475,131328,17761,9534.87,223.75,296.88,38.89,
2024/10/10 19:12:48,990.54,11.11,56.60,57.25,4.45,6703.13,7.61,-0.28,478,132096,17776,9523.81,223.75,296.88,38.89,
2024/10/10 19:13:05,990.52,11.13,56.60,57.25,4.45,6687.50,8.60,0.37,476,131328,17772,9502.62,223.63,296.63,38.90,
2024/10/10 19:13:22,990.69,11.14,56.59,57.25,4.45,6703.13,8.53,-0.09,474,130560,17737,9498.01,223.00,295.75,38.90,
2024/10/10 19:13:39,990.43,11.14,56.58,57.25,4.45,6687.50,7.52,0.09,475,131584,17784,9509.07,223.00,295.63,38.90,
2024/10/10 19:13:56,990.37,11.13,56.58,57.25,4.45,6687.50,7.97,0.37,473,130816,17705,9492.48,222.88,295.88,38.90,
2024/10/10 19:14:13,990.25,11.19,56.52,57.25,4.45,6703.13,8.39,-0.09,474,131072,17692,9475.89,223.00,295.63,38.90,
2024/10/10 19:14:30,990.35,11.16,56.57,57.25,4.45,6687.50,8.54,0.18,473,130816,17683,9493.40,222.88,295.75,38.90,
2024/10/10 19:14:47,990.38,11.17,56.56,57.25,4.45,6671.88,8.08,-0.28,471,130304,17679,9498.93,223.00,295.88,38.90,
2024/10/10 19:15:04,990.41,11.18,56.57,57.25,4.45,6671.88,8.55,0.09,476,131072,17673,9502.62,222.88,296.25,38.90,
2024/10/10 19:15:21,990.59,11.19,56.58,57.25,4.45,6671.88,8.13,0.09,473,131072,17664,9515.52,223.38,296.25,38.91,
2024/10/10 19:15:38,990.75,11.21,56.59,57.25,4.45,6687.50,7.63,0.93,474,130560,17701,9509.99,223.00,296.50,38.91,
2024/10/10 19:15:55,990.58,11.23,56.59,57.25,4.45,6687.50,7.42,0.55,474,130816,17690,9496.17,222.88,296.13,38.92,
2024/10/10 19:16:12,990.63,11.22,56.59,57.25,4.45,6687.50,8.25,0.09,475,131328,17638,9507.23,222.75,296.00,38.92,
2024/10/10 19:16:29,990.35,11.24,56.57,57.25,4.45,6671.88,8.34,0.18,472,130304,17635,9486.95,222.50,295.50,38.93,
2024/10/10 19:16:46,990.51,11.23,56.58,57.25,4.45,6640.63,8.42,0.46,473,130816,17677,9488.79,222.38,295.50,38.93,
2024/10/10 19:17:03,990.56,11.24,56.57,57.25,4.45,6640.63,8.11,-0.47,471,130304,17634,9472.21,222.25,295.00,38.94,
2024/10/10 19:17:20,990.68,11.25,56.58,57.25,4.45,6640.63,8.20,-0.27,472,130560,17611,9468.52,221.88,294.88,38.94,
2024/10/10 19:17:37,990.72,11.29,56.54,57.00,4.45,6640.63,9.36,0.19,473,131072,17603,9458.38,222.13,294.88,38.96,
2024/10/10 19:17:54,990.64,11.30,56.53,57.00,4.45,6640.63,8.58,-0.09,472,130560,17582,9441.79,221.75,294.50,38.97,
2024/10/10 19:18:11,990.65,11.30,56.54,57.00,4.45,6625.00,8.40,0.19,470,130048,17616,9451.93,221.63,294.50,38.99,
2024/10/10 19:18:28,990.55,11.30,56.55,57.00,4.45,6625.00,8.32,0.36,470,129280,17601,9456.54,221.88,294.50,39.01,
2024/10/10 19:18:45,990.44,11.33,56.53,57.25,4.45,6625.00,8.69,-0.19,471,130048,17597,9452.85,222.00,294.63,39.02,
2024/10/10 19:19:02,990.57,11.35,56.51,57.25,4.45,6609.38,8.63,0.18,470,130048,17541,9446.40,221.50,294.25,39.03,
2024/10/10 19:19:19,990.64,11.37,56.50,57.25,4.45,6609.38,8.17,-0.09,471,130304,17551,9442.71,221.75,294.13,39.05,
2024/10/10 19:19:36,990.74,11.42,56.50,57.25,4.45,6609.38,8.51,0.00,471,129792,17584,9444.56,221.38,293.63,39.06,
2024/10/10 19:19:53,991.07,11.40,56.52,57.25,4.45,6609.38,7.55,0.19,469,130048,17520,9435.34,221.38,294.00,39.08,
2024/10/10 19:20:10,990.83,11.41,56.52,57.25,4.45,6609.38,7.51,0.09,470,129792,17568,9440.87,221.25,294.13,39.10,
2024/10/10 19:20:27,990.70,11.40,56.54,57.00,4.45,6593.75,7.31,0.18,469,129792,17547,9455.62,221.25,293.75,39.12,
2024/10/10 19:20:44,990.90,11.48,56.47,57.25,4.45,6593.75,8.48,-0.37,470,130048,17539,9429.81,221.00,293.75,39.14,
2024/10/10 19:21:01,990.91,11.45,56.53,57.25,4.45,6593.75,8.30,0.27,468,129536,17536,9435.34,221.25,293.88,39.16,
