Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/27 00:36:37,979.86,53.43,36.22,35.75,3.44,1140.63, 5.39,-0.64,97,27392,2784,2379.57,0.03,0.05,30.48,
2023/06/27 00:36:43,979.77,53.40,36.21,35.75,3.44,1156.25, 5.35,-0.86,97,27648,2806,2379.57,0.03,0.05,30.46,
2023/06/27 00:36:49,979.78,53.53,36.16,35.75,3.44,1171.88, 5.35,-0.43,95,26880,2843,2385.10,0.03,0.05,30.45,
2023/06/27 00:36:55,979.84,53.52,36.15,35.50,3.44,1187.50, 5.54,-0.64,94,26880,2862,2379.57,0.03,0.05,30.45,
2023/06/27 00:37:01,979.75,53.52,36.14,35.50,3.44,1203.13, 5.56,-0.85,96,27392,2880,2392.47,0.03,0.05,30.38,
2023/06/27 00:37:07,979.74,53.55,36.13,35.75,3.44,1234.38, 5.37,-0.85,97,27648,2896,2383.26,0.03,0.05,30.43,
2023/06/27 00:37:13,979.74,53.60,36.10,35.50,3.44,1250.00, 5.39,-0.65,97,27904,2915,2392.47,0.04,0.05,30.37,
2023/06/27 00:37:19,979.76,53.66,36.06,35.50,3.43,1265.63, 5.37,-0.43,97,27904,2930,2388.79,0.04,0.05,30.34,
2023/06/27 00:37:25,979.79,53.63,36.06,35.50,3.43,1281.25, 5.56,-0.64,94,27136,2933,2388.79,0.04,0.05,30.32,
2023/06/27 00:37:31,979.83,53.65,36.04,35.50,3.43,1281.25, 5.14,-0.85,94,27392,2940,2385.10,0.04,0.05,30.31,
2023/06/27 00:37:37,979.76,53.64,36.03,35.50,3.43,1296.88, 5.35,-0.43,96,27904,2947,2379.57,0.04,0.05,30.30,
2023/06/27 00:37:43,979.81,53.75,35.99,35.50,3.43,1296.88, 5.35,-0.85,95,27136,2945,2374.04,0.04,0.05,30.31,
2023/06/27 00:37:49,979.90,53.76,35.98,35.50,3.43,1296.88, 5.35,-0.43,95,27648,2947,2383.26,0.04,0.05,30.28,
2023/06/27 00:37:55,979.96,53.71,35.98,35.50,3.43,1296.88, 5.58,-0.43,95,27392,2955,2374.04,0.04,0.05,30.21,
2023/06/27 00:38:01,979.97,53.75,35.97,35.25,3.43,1296.88, 5.33,-0.65,96,27648,2956,2368.51,0.04,0.05,30.31,
2023/06/27 00:38:07,979.98,53.79,35.95,35.50,3.43,1312.50, 5.37,-0.64,98,28416,2963,2368.51,0.04,0.05,30.19,
2023/06/27 00:38:13,979.91,53.88,35.93,35.25,3.43,1312.50, 5.54,-0.64,96,27648,2965,2368.51,0.04,0.05,30.04,
2023/06/27 00:38:19,979.98,53.85,35.92,35.25,3.43,1328.13, 5.37,-0.64,95,27648,2973,2372.20,0.04,0.05,30.01,
2023/06/27 00:38:25,980.00,53.91,35.91,35.50,3.43,1328.13, 5.35,-0.43,95,27392,2962,2372.20,0.04,0.05,30.02,
2023/06/27 00:38:31,980.09,53.92,35.90,35.50,3.43,1328.13, 5.37,-0.64,95,27648,2967,2364.83,0.04,0.05,30.07,
2023/06/27 00:38:37,980.05,54.06,35.85,35.25,3.43,1328.13, 5.37,-0.43,95,27648,2962,2357.45,0.04,0.05,30.02,
2023/06/27 00:38:43,980.18,54.01,35.86,35.25,3.43,1328.13, 5.56,-0.64,95,27392,2959,2359.30,0.04,0.05,29.99,
2023/06/27 00:38:49,980.10,54.03,35.85,35.25,3.43,1343.75, 5.14,-0.86,92,26624,2948,2355.61,0.04,0.05,30.33,
2023/06/27 00:38:55,980.09,54.04,35.83,35.25,3.43,1328.13, 5.56,-0.86,96,27904,2947,2337.18,0.04,0.05,30.31,
2023/06/27 00:39:01,980.12,54.17,35.81,35.25,3.43,1328.13, 5.80,-0.64,94,27136,2935,2337.18,0.04,0.05,30.30,
2023/06/27 00:39:07,980.16,54.13,35.80,35.25,3.43,1328.13, 5.37,-0.64,93,26880,2919,2326.12,0.04,0.05,30.28,
2023/06/27 00:39:13,980.21,54.17,35.79,35.25,3.43,1312.50, 5.35,-0.86,93,27136,2916,2327.96,0.04,0.05,30.28,
2023/06/27 00:39:19,980.18,54.19,35.78,35.25,3.41,1312.50, 5.35,-0.64,96,27648,2902,2326.12,0.04,0.05,30.25,
2023/06/27 00:39:25,980.22,54.29,35.76,35.25,3.42,1296.88, 5.54,-0.43,93,26880,2898,2313.22,0.04,0.05,30.28,
2023/06/27 00:39:31,980.27,54.27,35.75,35.25,3.43,1296.88, 5.14,-0.85,95,27392,2885,2316.90,0.04,0.05,30.27,
2023/06/27 00:39:37,980.28,54.30,35.74,35.25,3.44,1281.25, 5.59,-1.07,94,27136,2879,2311.37,0.04,0.05,30.22,
2023/06/27 00:39:43,980.29,54.29,35.74,35.25,3.44,1281.25, 5.54,-0.64,92,26368,2862,2311.37,0.04,0.05,30.21,
2023/06/27 00:39:49,980.38,54.35,35.73,35.00,3.43,1265.63, 5.56,-0.86,94,26880,2841,2296.63,0.04,0.05,30.20,
2023/06/27 00:39:55,980.34,54.35,35.70,35.25,3.43,1250.00, 5.35,-0.64,91,26112,2829,2296.63,0.03,0.05,30.18,
2023/06/27 00:40:01,980.34,54.37,35.70,35.25,3.43,1250.00, 5.35,-0.85,93,26624,2814,2283.72,0.03,0.05,30.18,
2023/06/27 00:40:07,980.33,54.37,35.70,35.25,3.43,1234.38, 5.61,-0.43,92,26368,2811,2281.88,0.03,0.05,30.17,
2023/06/27 00:40:13,980.40,54.38,35.69,35.00,3.43,1218.75, 5.35,-0.86,91,26112,2793,2274.51,0.03,0.05,30.14,
2023/06/27 00:40:19,980.47,54.44,35.66,35.25,3.42,1218.75, 5.41,-1.29,92,26624,2788,2263.45,0.03,0.05,30.10,
2023/06/27 00:40:25,980.48,54.43,35.66,35.00,3.43,1218.75, 5.37,-0.85,92,26624,2784,2263.45,0.03,0.05,30.15,
2023/06/27 00:40:31,980.54,54.47,35.64,35.00,3.43,1218.75, 5.35,-0.85,90,26112,2789,2265.29,0.03,0.05,30.14,
2023/06/27 00:40:37,980.53,54.45,35.64,35.00,3.43,1218.75, 5.33,-0.43,90,25856,2787,2261.61,0.03,0.05,30.08,
2023/06/27 00:40:43,980.53,54.49,35.63,35.00,3.43,1203.13, 5.37,-0.64,90,25856,2779,2252.39,0.03,0.05,29.94,
2023/06/27 00:40:49,980.50,54.48,35.62,35.25,3.43,1203.13, 5.35,-1.07,91,26368,2770,2254.23,0.03,0.05,29.93,
2023/06/27 00:40:55,980.51,54.54,35.59,35.00,3.43,1203.13, 5.58,-0.64,91,26112,2763,2241.33,0.03,0.05,29.64,
2023/06/27 00:41:01,980.55,54.53,35.59,35.00,3.42,1187.50, 5.35,-0.64,90,25600,2743,2239.49,0.03,0.05,29.80,
2023/06/27 00:41:07,980.52,54.58,35.57,35.00,3.43,1171.88, 5.35,-0.21,90,26112,2717,2228.43,0.03,0.05,29.85,
2023/06/27 00:41:13,980.54,54.58,35.55,35.00,3.43,1156.25, 5.56,-0.85,89,25600,2700,2226.59,0.03,0.05,29.88,
2023/06/27 00:41:19,980.52,54.63,35.53,35.00,3.43,1140.63, 5.35,-0.85,90,25856,2678,2217.37,0.03,0.05,30.15,
2023/06/27 00:41:25,980.51,54.63,35.52,35.00,3.43,1125.00, 5.56,-0.64,88,25344,2658,2206.31,0.03,0.05,30.16,
2023/06/27 00:41:31,980.50,54.66,35.51,34.75,3.43,1109.38, 5.16,-1.08,87,25088,2629,2206.31,0.03,0.05,30.13,
2023/06/27 00:41:37,980.52,54.69,35.48,35.00,3.43,1093.75, 5.35,-0.43,88,25344,2609,2197.09,0.03,0.04,30.13,
2023/06/27 00:41:43,980.50,54.67,35.48,35.00,3.43,1078.13, 5.37,-0.64,87,25088,2598,2193.41,0.03,0.04,30.12,
2023/06/27 00:41:49,980.50,54.73,35.45,35.00,3.43,1062.50, 5.39,-0.43,87,24832,2582,2186.04,0.03,0.04,30.12,
2023/06/27 00:41:55,980.49,54.72,35.45,35.00,3.43,1062.50, 5.33,-0.43,88,25088,2575,2178.66,0.03,0.04,30.11,
2023/06/27 00:42:01,980.45,54.84,35.40,34.75,3.43,1046.88, 5.37,-0.21,88,25088,2569,2171.29,0.03,0.04,30.04,
2023/06/27 00:42:07,980.48,54.78,35.41,34.75,3.43,1046.88, 5.35,-1.29,88,24832,2567,2163.92,0.03,0.04,30.02,
2023/06/27 00:42:13,980.41,54.88,35.36,34.75,3.43,1046.88, 5.35,-0.86,88,24832,2563,2171.29,0.03,0.04,30.01,
2023/06/27 00:42:19,980.43,54.83,35.37,34.75,3.43,1046.88, 5.59,-0.43,86,24576,2565,2167.60,0.03,0.04,29.96,
2023/06/27 00:42:25,980.38,54.96,35.33,34.75,3.43,1046.88, 5.56,-0.64,88,25088,2564,2160.23,0.03,0.04,29.97,
2023/06/27 00:42:31,980.42,54.89,35.34,34.75,3.41,1062.50, 5.35,-0.64,88,25088,2569,2154.70,0.03,0.04,29.90,
2023/06/27 00:42:37,980.40,54.94,35.32,34.75,3.41,1062.50, 5.35,-0.86,91,25600,2574,2158.39,0.03,0.04,29.90,
2023/06/27 00:42:43,980.37,54.91,35.32,35.00,3.43,1078.13, 5.39,-0.86,87,25088,2593,2160.23,0.03,0.04,29.94,
2023/06/27 00:42:49,980.42,54.96,35.30,34.75,3.43,1093.75, 5.16,-0.85,88,25088,2604,2160.23,0.03,0.04,29.92,
2023/06/27 00:42:55,980.36,54.93,35.31,34.75,3.43,1109.38, 5.59,-0.64,86,24832,2628,2162.07,0.03,0.05,29.86,
2023/06/27 00:43:01,980.37,54.97,35.29,34.75,3.43,1109.38, 5.35,-0.86,87,24832,2636,2156.54,0.03,0.05,29.84,
2023/06/27 00:43:07,980.37,54.98,35.28,34.75,3.43,1125.00, 5.61,-0.86,85,24576,2658,2165.76,0.03,0.05,29.73,
2023/06/27 00:43:13,980.38,55.04,35.27,34.75,3.43,1156.25, 5.37,-0.64,87,25088,2678,2158.39,0.03,0.05,29.77,
2023/06/27 00:43:19,980.38,55.04,35.27,34.75,3.43,1156.25, 5.14,-0.64,86,24832,2698,2158.39,0.03,0.05,29.72,
2023/06/27 00:43:25,980.36,55.10,35.24,34.75,3.43,1187.50, 5.56,-0.43,87,25344,2713,2165.76,0.03,0.05,29.64,
2023/06/27 00:43:31,980.36,55.07,35.24,34.75,3.43,1203.13, 5.37,-0.43,88,25344,2731,2154.70,0.04,0.05,29.49,
2023/06/27 00:43:37,980.42,55.10,35.24,34.75,3.43,1218.75, 5.33,-0.86,86,25088,2745,2167.60,0.04,0.05,29.59,
2023/06/27 00:43:43,980.43,55.07,35.23,34.75,3.43,1234.38, 5.35,-0.64,86,25088,2751,2156.54,0.04,0.05,29.63,
2023/06/27 00:43:49,980.46,55.08,35.23,34.75,3.43,1250.00, 5.61,-0.64,87,25344,2764,2152.86,0.04,0.05,29.99,
2023/06/27 00:43:55,980.48,55.10,35.22,34.75,3.43,1250.00, 5.37,-0.86,87,25344,2763,2152.86,0.04,0.05,29.97,
2023/06/27 00:44:01,980.53,55.08,35.23,34.50,3.43,1250.00, 5.58,-0.64,85,24832,2767,2141.80,0.04,0.05,29.96,
2023/06/27 00:44:07,980.53,55.11,35.22,34.75,3.44,1250.00, 5.37,-0.86,86,25344,2754,2143.64,0.04,0.05,29.96,
2023/06/27 00:44:13,980.55,55.09,35.21,34.75,3.43,1250.00, 5.35,-0.64,87,25344,2748,2132.58,0.04,0.05,29.95,
2023/06/27 00:44:19,980.58,55.10,35.21,34.75,3.43,1234.38, 5.35,-0.43,86,25344,2744,2130.74,0.04,0.05,29.95,
2023/06/27 00:44:25,980.62,55.10,35.21,34.75,3.43,1250.00, 5.58,-0.64,86,25344,2741,2136.27,0.04,0.05,29.94,
2023/06/27 00:44:31,980.59,55.10,35.21,34.75,3.43,1234.38, 5.37,-0.43,85,24832,2744,2125.21,0.04,0.05,29.93,
2023/06/27 00:44:37,980.58,55.13,35.19,34.75,3.43,1234.38, 5.39,-0.86,85,24832,2737,2136.27,0.04,0.05,29.86,
2023/06/27 00:44:43,980.62,55.13,35.19,34.75,3.43,1234.38, 5.37,-0.64,85,25088,2736,2127.05,0.04,0.05,29.85,
2023/06/27 00:44:49,980.69,55.18,35.17,34.75,3.43,1234.38, 5.35,-0.86,87,25344,2738,2123.37,0.04,0.05,29.84,
2023/06/27 00:44:55,980.69,55.18,35.17,34.50,3.44,1234.38, 5.14,-0.64,85,24832,2733,2114.15,0.04,0.05,29.87,
2023/06/27 00:45:01,980.69,55.17,35.17,34.75,3.44,1234.38, 5.35,-0.86,85,24832,2729,2114.15,0.04,0.05,29.86,
2023/06/27 00:45:07,980.71,55.17,35.17,34.50,3.44,1234.38, 5.35,-0.64,86,25344,2728,2112.31,0.04,0.05,29.85,
2023/06/27 00:45:13,980.64,55.15,35.17,34.75,3.44,1234.38, 5.56,-0.64,84,24832,2727,2106.78,0.04,0.05,29.85,
2023/06/27 00:45:19,980.69,55.17,35.17,34.50,3.44,1234.38, 5.59,-0.65,84,24576,2721,2104.93,0.04,0.05,29.84,
2023/06/27 00:45:25,980.68,55.16,35.16,34.50,3.44,1234.38, 5.35,-1.07,85,25088,2717,2101.25,0.04,0.05,29.81,
2023/06/27 00:45:31,980.67,55.21,35.15,34.75,3.44,1218.75, 5.33,-0.64,85,25088,2713,2106.78,0.04,0.05,29.77,
2023/06/27 00:45:37,980.71,55.18,35.15,34.50,3.44,1218.75, 5.35,-0.64,83,24320,2710,2097.56,0.04,0.05,29.83,
2023/06/27 00:45:43,980.74,55.23,35.13,34.75,3.43,1218.75, 5.14,-0.64,85,24576,2698,2092.03,0.04,0.05,29.75,
2023/06/27 00:45:49,980.75,55.21,35.14,34.50,3.43,1218.75, 5.37,-0.85,84,24576,2689,2082.82,0.04,0.05,29.68,
2023/06/27 00:45:55,980.73,55.23,35.11,34.50,3.43,1218.75, 5.35,-0.64,83,24576,2683,2080.97,0.04,0.05,29.60,
2023/06/27 00:46:01,980.75,55.25,35.11,34.50,3.43,1218.75, 5.35,-0.64,84,24576,2686,2071.76,0.04,0.05,29.63,
2023/06/27 00:46:07,980.76,55.26,35.11,34.50,3.43,1218.75, 5.37,-0.43,83,24320,2687,2077.29,0.04,0.05,29.60,
2023/06/27 00:46:13,980.79,55.23,35.11,34.50,3.43,1203.13, 5.54,-0.64,83,24320,2683,2075.44,0.04,0.05,29.62,
2023/06/27 00:46:19,980.74,55.24,35.10,34.50,3.43,1203.13, 5.37,-0.85,83,24320,2679,2068.07,0.04,0.05,29.30,
2023/06/27 00:46:25,980.83,55.24,35.10,34.50,3.43,1203.13, 5.63,-0.43,82,24320,2682,2064.38,0.04,0.05,29.83,
2023/06/27 00:46:31,980.83,55.24,35.10,34.50,3.43,1203.13, 5.35,-0.64,82,24064,2669,2064.38,0.04,0.05,29.82,
2023/06/27 00:46:37,980.87,55.28,35.09,34.50,3.43,1203.13, 5.61,-0.64,84,24576,2663,2060.70,0.04,0.05,29.81,
2023/06/27 00:46:43,980.86,55.27,35.08,34.50,3.43,1203.13, 5.37,-1.29,84,24576,2650,2045.95,0.04,0.05,29.81,
2023/06/27 00:46:49,980.88,55.32,35.07,34.50,3.43,1187.50, 5.35,-0.64,83,24320,2644,2058.85,0.04,0.05,29.74,
2023/06/27 00:46:55,980.85,55.31,35.06,34.50,3.43,1171.88, 5.56,-0.86,82,24064,2629,2047.80,0.03,0.05,29.80,
2023/06/27 00:47:01,980.88,55.33,35.06,34.50,3.43,1171.88, 5.37,-0.64,83,24576,2626,2033.05,0.03,0.05,29.73,
2023/06/27 00:47:07,980.92,55.34,35.05,34.50,3.43,1171.88, 5.37,-0.86,83,24320,2615,2033.05,0.03,0.05,29.72,
2023/06/27 00:47:13,980.93,55.36,35.05,34.50,3.43,1156.25, 5.59,-0.64,81,23552,2612,2034.89,0.03,0.05,29.72,
2023/06/27 00:47:19,981.00,55.38,35.04,34.50,3.43,1156.25, 5.35,-0.64,81,23808,2594,2020.15,0.03,0.05,29.71,
2023/06/27 00:47:25,980.96,55.47,35.01,34.50,3.43,1093.75, 5.37,-0.64,81,23552,2467,1999.87,0.03,0.04,29.71,
2023/06/27 00:47:31,980.95,55.52,34.99,34.50,3.43,921.88, 5.37,-0.86,78,22016,2237,1950.11,0.02,0.04,29.66,
2023/06/27 00:47:37,980.95,55.60,34.96,34.25,3.43,828.13, 5.37,-0.85,80,22272,2189,1940.89,0.02,0.04,29.69,
2023/06/27 00:47:43,980.84,55.64,34.93,34.50,3.43,796.88, 5.35,-0.64,78,22016,2171,1935.36,0.02,0.03,29.67,
2023/06/27 00:47:49,980.85,55.70,34.91,34.25,3.43,796.88, 5.59,-0.64,80,22528,2170,1929.83,0.02,0.03,29.65,
2023/06/27 00:47:55,980.78,55.77,34.88,34.25,3.43,796.88, 5.37,-0.86,78,22272,2173,1929.83,0.02,0.03,29.58,
2023/06/27 00:48:01,980.76,55.84,34.85,34.25,3.43,812.50, 5.37,-1.07,78,22272,2214,1935.36,0.02,0.04,29.53,
2023/06/27 00:48:07,980.74,55.92,34.83,34.25,3.43,859.38, 5.39,-1.07,79,22528,2260,1937.20,0.02,0.04,29.48,
2023/06/27 00:48:13,980.64,55.97,34.80,34.25,3.43,875.00, 5.37,-1.07,80,23040,2267,1939.05,0.02,0.04,29.44,
2023/06/27 00:48:19,980.63,56.00,34.79,34.25,3.43,937.50, 5.37,-0.64,81,23296,2375,1951.95,0.03,0.04,29.44,
2023/06/27 00:48:25,980.60,56.07,34.76,34.25,3.43,984.38, 5.59,-0.43,78,22784,2389,1957.48,0.03,0.04,29.32,
2023/06/27 00:48:31,980.56,56.09,34.74,34.25,3.43,968.75, 5.39,-0.64,79,22528,2359,1942.73,0.02,0.04,29.33,
2023/06/27 00:48:37,980.54,56.21,34.69,34.00,3.43,968.75, 5.39,-0.86,79,22528,2352,1937.20,0.02,0.04,29.33,
2023/06/27 00:48:43,980.54,56.18,34.70,34.00,3.43,953.13, 5.37,-0.43,78,22528,2340,1939.05,0.02,0.04,29.34,
2023/06/27 00:48:49,980.49,56.30,34.65,34.00,3.43,937.50, 5.37,-0.86,79,22784,2316,1926.14,0.02,0.04,29.36,
2023/06/27 00:48:55,980.47,56.33,34.63,34.00,3.43,921.88, 5.16,-1.07,78,22272,2298,1922.46,0.02,0.04,29.63,
2023/06/27 00:49:01,980.46,56.41,34.60,34.00,3.43,906.25, 5.35,-0.22,79,22528,2281,1913.24,0.02,0.04,29.62,
2023/06/27 00:49:07,980.44,56.42,34.58,34.00,3.43,906.25, 5.39,-0.64,76,21760,2269,1905.87,0.02,0.04,29.61,
2023/06/27 00:49:13,980.38,56.47,34.55,34.00,3.43,890.63, 5.14,-0.21,78,22016,2253,1896.65,0.02,0.04,29.60,
2023/06/27 00:49:19,980.36,56.48,34.54,34.00,3.43,875.00, 5.59,-0.64,77,21504,2239,1892.97,0.02,0.04,29.58,
2023/06/27 00:49:25,980.36,56.63,34.48,34.00,3.43,859.38, 5.59,-0.86,76,21504,2222,1891.12,0.02,0.04,29.58,
2023/06/27 00:49:31,980.22,56.67,34.46,33.75,3.43,843.75, 5.37,-0.86,77,22016,2206,1887.44,0.02,0.04,29.57,
2023/06/27 00:49:37,980.32,56.74,34.43,33.75,3.43,828.13, 5.58,-0.64,76,21504,2189,1874.53,0.02,0.04,29.56,
2023/06/27 00:49:43,980.25,56.70,34.41,33.75,3.43,828.13, 5.39,-0.64,77,22016,2176,1870.85,0.02,0.04,29.47,
2023/06/27 00:49:49,980.20,56.83,34.37,33.75,3.43,812.50, 5.56,-0.85,77,21760,2158,1872.69,0.02,0.03,29.47,
2023/06/27 00:49:55,980.15,56.86,34.34,33.75,3.43,796.88, 5.37,-0.64,76,21504,2145,1857.95,0.02,0.03,29.43,
2023/06/27 00:50:01,980.17,56.96,34.30,33.75,3.43,781.25, 5.37,-0.85,75,21248,2137,1861.63,0.02,0.03,29.45,
2023/06/27 00:50:07,980.08,56.98,34.28,33.75,3.43,781.25, 5.37,-0.65,75,20992,2120,1852.42,0.02,0.03,29.44,
2023/06/27 00:50:13,980.11,57.06,34.25,33.50,3.43,765.63, 5.35,-0.85,75,21504,2111,1856.10,0.02,0.03,29.49,
2023/06/27 00:50:19,980.03,57.09,34.23,33.75,3.43,765.63, 5.37,-0.64,75,21248,2100,1843.20,0.02,0.03,29.47,
2023/06/27 00:50:25,980.05,57.16,34.20,33.50,3.42,765.63, 5.35,-0.86,75,21248,2097,1839.51,0.02,0.03,29.45,
2023/06/27 00:50:31,980.01,57.20,34.17,33.50,3.43,765.63, 5.16,-1.07,75,21248,2093,1837.67,0.02,0.03,29.45,
2023/06/27 00:50:37,980.06,57.25,34.15,33.50,3.43,765.63, 5.39,-0.64,74,20992,2096,1835.83,0.02,0.03,29.44,
2023/06/27 00:50:43,980.02,57.29,34.11,33.50,3.43,765.63, 5.37,-0.64,75,21248,2096,1830.30,0.02,0.03,29.42,
2023/06/27 00:50:49,979.98,57.35,34.07,33.50,3.43,765.63, 5.14,-0.64,74,20992,2098,1828.45,0.02,0.03,29.40,
2023/06/27 00:50:55,979.96,57.35,34.06,33.50,3.43,765.63, 5.35,-0.87,75,21248,2098,1821.08,0.02,0.03,29.41,
2023/06/27 00:51:01,979.90,57.36,34.04,33.50,3.43,765.63, 5.39,-0.86,75,21248,2103,1822.92,0.02,0.03,29.39,
2023/06/27 00:51:07,979.93,57.42,34.02,33.50,3.43,765.63, 5.18,-0.43,75,21248,2104,1821.08,0.02,0.03,29.38,
2023/06/27 00:51:13,979.89,57.48,33.98,33.25,3.43,781.25, 5.37,-1.07,75,20992,2108,1815.55,0.02,0.03,29.36,
2023/06/27 00:51:19,979.94,57.54,33.96,33.25,3.43,781.25, 5.39,-0.65,73,20736,2113,1811.87,0.02,0.03,29.28,
2023/06/27 00:51:25,979.92,57.46,33.96,33.25,3.43,781.25, 5.37,-0.64,75,21248,2115,1811.87,0.02,0.03,29.35,
2023/06/27 00:51:31,979.89,57.55,33.93,33.25,3.43,781.25, 5.35,-0.64,73,20736,2121,1808.18,0.02,0.03,28.77,
2023/06/27 00:51:37,979.84,57.59,33.90,33.25,3.43,796.88, 5.58,-1.07,74,20992,2124,1811.87,0.02,0.03,29.31,
2023/06/27 00:51:43,979.82,57.64,33.88,33.25,3.43,796.88, 5.56,-1.50,74,21248,2133,1808.18,0.02,0.03,29.30,
2023/06/27 00:51:49,979.85,57.62,33.86,33.25,3.43,812.50, 5.35,-0.43,75,21248,2143,1800.81,0.02,0.03,29.29,
2023/06/27 00:51:55,979.90,57.67,33.84,33.25,3.43,812.50, 5.35,-0.86,72,20480,2153,1802.65,0.02,0.04,29.28,
2023/06/27 00:52:01,979.88,57.71,33.82,33.25,3.43,828.13, 5.59,-0.86,74,20736,2155,1804.49,0.02,0.04,29.27,
2023/06/27 00:52:07,979.88,57.73,33.81,33.25,3.43,828.13, 5.59,-0.85,73,20736,2171,1798.96,0.02,0.04,29.26,
2023/06/27 00:52:13,979.89,57.78,33.78,33.25,3.43,843.75, 5.35,-1.08,71,20480,2177,1798.96,0.02,0.04,29.25,
2023/06/27 00:52:19,979.84,57.80,33.77,33.25,3.43,859.38, 5.33,-1.07,72,20736,2187,1795.28,0.02,0.04,29.17,
2023/06/27 00:52:25,979.86,57.84,33.74,33.00,3.43,859.38, 5.56,-1.07,73,20992,2200,1795.28,0.02,0.04,29.16,
2023/06/27 00:52:31,979.93,57.87,33.73,33.25,3.43,875.00, 5.56,-0.43,73,20992,2213,1791.59,0.02,0.04,29.16,
2023/06/27 00:52:37,979.91,57.92,33.71,33.25,3.43,890.63, 5.33,-0.43,74,21248,2222,1793.43,0.02,0.04,29.16,
2023/06/27 00:52:43,979.94,57.94,33.69,33.00,3.43,906.25, 5.37,-0.64,72,20480,2231,1795.28,0.02,0.04,29.14,
2023/06/27 00:52:49,979.93,57.98,33.68,33.00,3.43,906.25, 5.14,-0.86,72,20736,2246,1795.28,0.03,0.04,29.13,
2023/06/27 00:52:55,979.98,58.00,33.67,33.00,3.43,921.88, 5.37,-1.07,73,20992,2254,1789.75,0.03,0.04,29.12,
2023/06/27 00:53:01,979.94,58.01,33.66,33.00,3.43,937.50, 5.35,-1.28,71,20736,2267,1789.75,0.03,0.04,29.13,
2023/06/27 00:53:07,980.03,58.04,33.64,33.00,3.43,937.50, 5.35,-0.64,74,21504,2271,1786.06,0.03,0.04,29.03,
2023/06/27 00:53:13,980.02,58.07,33.62,33.00,3.43,953.13, 5.56,-0.64,74,21504,2276,1778.69,0.03,0.04,29.12,
2023/06/27 00:53:19,980.04,58.09,33.61,33.00,3.43,953.13, 5.35,-0.43,72,20992,2282,1780.53,0.03,0.04,29.08,
2023/06/27 00:53:25,980.07,58.10,33.60,33.00,3.43,953.13, 5.39,-1.06,72,20992,2278,1775.00,0.03,0.04,28.91,
2023/06/27 00:53:31,980.14,58.13,33.59,33.00,3.43,968.75, 5.14,-0.85,72,20992,2282,1775.00,0.03,0.04,28.87,
2023/06/27 00:53:37,980.09,58.13,33.58,33.00,3.43,968.75, 5.61,-0.64,72,20992,2278,1773.16,0.03,0.04,28.83,
2023/06/27 00:53:43,980.12,58.14,33.58,33.00,3.43,968.75, 5.37,-0.43,71,20736,2279,1762.10,0.03,0.04,28.78,
2023/06/27 00:53:49,980.20,58.20,33.56,33.00,3.43,968.75, 5.37,-0.43,71,20480,2269,1763.94,0.03,0.04,29.12,
2023/06/27 00:53:55,980.23,58.22,33.56,33.00,3.42,968.75, 5.35,-0.64,71,20736,2273,1769.47,0.03,0.04,29.11,
2023/06/27 00:54:01,980.34,58.23,33.56,33.00,3.43,968.75, 5.35,-0.64,71,20736,2271,1758.41,0.03,0.04,29.11,
2023/06/27 00:54:07,980.33,58.28,33.54,33.00,3.43,968.75, 5.59,-0.43,72,20736,2270,1756.57,0.03,0.04,29.11,
2023/06/27 00:54:13,980.29,58.27,33.55,33.00,3.43,968.75, 5.58,-1.07,72,20992,2268,1758.41,0.03,0.04,29.10,
2023/06/27 00:54:19,980.39,58.31,33.53,33.00,3.43,968.75, 5.14,-0.86,72,21248,2269,1751.04,0.03,0.04,29.09,
2023/06/27 00:54:25,980.36,58.37,33.51,33.00,3.43,968.75, 5.37,-1.08,71,20736,2264,1749.20,0.03,0.04,29.09,
2023/06/27 00:54:31,980.38,58.38,33.51,33.00,3.43,968.75, 5.59,-0.43,71,20736,2262,1745.51,0.03,0.04,29.02,
2023/06/27 00:54:37,980.45,58.43,33.50,33.00,3.43,968.75, 5.58,-0.86,71,20480,2263,1741.82,0.03,0.04,29.01,
2023/06/27 00:54:43,980.50,58.44,33.50,33.00,3.43,968.75, 5.80,-0.85,71,20992,2257,1739.98,0.03,0.04,29.01,
2023/06/27 00:54:49,980.47,58.46,33.49,32.75,3.41,968.75, 5.35,-0.86,70,20224,2254,1736.29,0.03,0.04,28.94,
2023/06/27 00:54:55,980.51,58.48,33.48,32.75,3.43,968.75, 5.37,-1.07,71,20992,2254,1730.76,0.03,0.04,28.96,
2023/06/27 00:55:01,980.47,58.49,33.46,33.00,3.43,968.75, 5.37,-0.86,69,20224,2251,1730.76,0.03,0.04,28.99,
2023/06/27 00:55:07,980.53,58.51,33.46,33.00,3.43,968.75, 5.59,-0.43,69,20480,2250,1728.92,0.03,0.04,28.99,
2023/06/27 00:55:13,980.59,58.55,33.45,32.75,3.43,968.75, 5.16,-0.43,69,20224,2252,1721.55,0.03,0.04,28.99,
2023/06/27 00:55:19,980.57,58.56,33.44,33.00,3.43,968.75, 5.56,-0.64,71,20992,2253,1723.39,0.03,0.04,28.99,
