Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/17 08:30:46,978.19,0.64,6.48,6.25,8.09,46.88,6.60,-0.43,0,0,15,0.03,0.25,0.25,4.92,
2024/11/17 08:31:03,978.19,0.65,6.49,6.25,8.09,46.88,6.31,-1.55,0,0,12,0.03,0.25,0.25,4.92,
2024/11/17 08:31:20,978.23,0.65,6.49,6.25,8.09,46.88,6.07,0.09,0,0,15,0.03,0.25,0.25,4.92,
2024/11/17 08:31:37,978.21,0.65,6.49,6.25,8.09,62.50,5.59,0.26,0,0,12,0.01,0.25,0.25,4.92,
2024/11/17 08:31:54,978.19,0.65,6.48,6.25,8.09,46.88,6.49,-0.87,0,0,14,0.02,0.25,0.25,4.92,
2024/11/17 08:32:11,978.13,0.64,6.49,6.25,8.09,46.88,5.65,-0.52,0,0,13,0.01,0.25,0.25,4.92,
2024/11/17 08:32:28,978.17,0.64,6.49,6.25,8.09,46.88,5.26,-0.95,0,0,14,0.02,0.25,0.25,4.92,
2024/11/17 08:32:45,978.05,0.64,6.48,6.25,8.09,46.88,5.17,-1.13,0,0,14,0.02,0.25,0.25,4.91,
2024/11/17 08:33:02,978.08,0.65,6.49,6.25,8.09,46.88,6.38,-0.44,0,0,15,0.03,0.25,0.25,4.91,
2024/11/17 08:33:19,978.11,0.65,6.50,6.25,8.09,46.88,5.81,-0.52,0,0,15,0.03,0.25,0.25,4.91,
2024/11/17 08:33:36,978.05,0.65,6.48,6.25,8.09,46.88,6.83,-1.29,0,0,10,0.01,0.25,0.25,4.91,
2024/11/17 08:33:53,978.04,0.67,6.49,6.25,8.09,46.88,6.00,-0.35,0,0,15,0.03,0.25,0.25,4.91,
2024/11/17 08:34:10,978.04,0.65,6.49,6.25,8.09,46.88,6.32,-2.59,0,0,15,0.02,0.25,0.25,4.90,
2024/11/17 08:34:27,978.05,0.68,6.48,6.25,8.09,46.88,6.22,-0.35,0,0,12,0.03,0.25,0.25,4.90,
2024/11/17 08:34:44,978.02,0.65,6.48,6.25,8.09,46.88,6.00,0.00,0,0,15,0.03,0.25,0.25,4.89,
2024/11/17 08:35:01,977.98,0.68,6.48,6.25,8.09,46.88,5.57,-1.48,0,0,12,0.01,0.25,0.25,4.89,
2024/11/17 08:35:18,977.96,0.69,6.47,6.25,8.09,46.88,6.54,-2.10,0,0,15,0.03,0.25,0.25,4.88,
2024/11/17 08:35:35,977.99,0.71,6.48,6.25,8.09,46.88,6.43,-0.34,0,0,15,0.03,0.25,0.25,4.88,
2024/11/17 08:35:52,978.00,0.69,6.47,6.25,8.09,46.88,6.52,0.00,0,0,14,0.02,0.25,0.25,4.88,
2024/11/17 08:36:09,977.98,0.69,6.48,6.25,8.12,46.88,6.10,-0.86,0,0,15,0.03,0.25,0.25,4.88,
2024/11/17 08:36:26,977.96,0.68,6.48,6.25,8.09,46.88,6.03,-0.52,0,0,12,0.01,0.25,0.25,4.88,
2024/11/17 08:36:43,977.97,0.70,6.48,6.25,8.09,46.88,5.82,-0.35,0,0,12,0.03,0.25,0.25,4.87,
2024/11/17 08:37:00,977.89,0.71,6.47,6.25,8.09,46.88,7.22,-1.29,0,0,12,0.01,0.25,0.25,4.86,
2024/11/17 08:37:17,977.90,0.68,6.46,6.25,8.09,46.88,6.29,-0.43,0,0,15,0.03,0.25,0.25,4.86,
2024/11/17 08:37:34,977.93,0.69,6.47,6.25,8.09,46.88,5.75,-0.86,0,0,15,0.03,0.25,0.25,4.86,
2024/11/17 08:37:51,977.95,0.69,6.46,6.25,8.09,46.88,6.40,-1.49,0,0,12,0.01,0.25,0.25,4.86,
2024/11/17 08:38:08,977.93,0.67,6.46,6.25,8.09,46.88,7.05,-0.78,0,0,14,0.02,0.25,0.25,4.86,
2024/11/17 08:38:25,977.92,0.68,6.45,6.00,8.09,46.88,6.05,-0.70,0,0,14,0.02,0.25,0.25,4.85,
2024/11/17 08:38:42,977.95,0.70,6.45,6.25,8.09,46.88,5.59,-0.52,0,0,12,0.03,0.25,0.25,4.85,
2024/11/17 08:38:59,978.03,0.67,6.45,6.25,8.09,46.88,7.07,0.00,0,0,10,0.01,0.25,0.25,4.85,
2024/11/17 08:39:16,978.05,0.70,6.46,6.25,8.09,46.88,6.45,-1.03,0,0,10,0.01,0.25,0.25,4.85,
2024/11/17 08:39:33,978.05,0.72,6.46,6.25,8.09,62.50,6.02,-0.52,0,0,12,0.01,0.25,0.25,4.86,
2024/11/17 08:39:50,977.98,0.73,6.45,6.00,8.09,46.88,6.16,-0.43,0,0,14,0.02,0.25,0.25,4.85,
2024/11/17 08:40:07,977.84,0.71,6.45,6.25,8.09,46.88,6.57,-0.26,0,0,12,0.01,0.25,0.25,4.85,
2024/11/17 08:40:24,977.84,0.72,6.46,6.25,8.09,46.88,5.77,-0.43,0,0,12,0.03,0.25,0.25,4.84,
2024/11/17 08:40:41,977.86,0.74,6.45,6.25,8.09,46.88,5.42,0.00,0,0,11,0.02,0.25,0.25,4.83,
2024/11/17 08:40:58,977.87,0.72,6.45,6.25,8.09,46.88,6.17,-1.30,0,0,12,0.03,0.25,0.25,4.83,
2024/11/17 08:41:15,977.92,0.72,6.44,6.00,8.09,46.88,6.54,0.17,0,0,15,0.03,0.25,0.25,4.82,
2024/11/17 08:41:32,977.88,0.71,6.43,6.25,8.09,46.88,5.83,-0.85,0,0,15,0.03,0.25,0.25,4.82,
2024/11/17 08:41:49,977.86,0.69,6.43,6.25,8.09,46.88,6.36,-0.70,0,0,12,0.03,0.25,0.25,4.82,
2024/11/17 08:42:06,977.87,0.70,6.45,6.25,8.09,46.88,7.36,0.42,0,0,15,0.03,0.25,0.25,4.81,
2024/11/17 08:42:23,977.84,0.68,6.44,6.25,8.09,46.88,6.13,-0.34,0,0,12,0.03,0.25,0.25,4.81,
2024/11/17 08:42:40,977.86,0.68,6.43,6.00,8.09,46.88,6.46,0.00,0,0,12,0.03,0.25,0.25,4.81,
2024/11/17 08:42:57,977.97,0.69,6.44,6.00,8.09,46.88,5.81,-1.36,0,0,12,0.01,0.25,0.25,4.81,
2024/11/17 08:43:14,977.93,0.70,6.43,6.00,8.09,46.88,5.55,-0.35,0,0,14,0.02,0.25,0.25,4.81,
2024/11/17 08:43:31,977.93,0.70,6.42,6.00,8.09,46.88,6.69,-1.04,0,0,12,0.03,0.25,0.25,4.81,
2024/11/17 08:43:48,977.81,0.70,6.41,6.00,8.09,46.88,6.30,-1.38,0,0,12,0.01,0.25,0.25,4.80,
2024/11/17 08:44:05,977.84,0.69,6.41,6.25,8.09,46.88,5.97,-0.87,0,0,12,0.01,0.25,0.25,4.79,
2024/11/17 08:44:22,977.75,0.72,6.41,6.00,8.09,31.25,6.28,-0.34,0,0,12,0.03,0.25,0.25,4.79,
2024/11/17 08:44:39,977.79,0.69,6.40,6.00,8.09,46.88,5.92,-0.77,0,0,15,0.03,0.25,0.25,4.78,
2024/11/17 08:44:56,977.79,0.65,6.39,6.00,8.09,46.88,5.97,-0.70,0,0,13,0.01,0.25,0.25,4.78,
2024/11/17 08:45:13,977.76,0.70,6.38,6.25,8.09,46.88,5.92,-1.36,0,0,14,0.02,0.25,0.25,4.78,
2024/11/17 08:45:30,977.81,0.69,6.39,6.00,8.09,46.88,6.46,-0.67,0,0,15,0.03,0.25,0.25,4.78,
2024/11/17 08:45:47,977.85,0.67,6.38,6.25,8.09,46.88,5.93,-0.42,0,0,15,0.02,0.25,0.25,4.77,
2024/11/17 08:46:04,977.76,0.67,6.38,6.00,8.09,46.88,6.12,-0.43,0,0,12,0.01,0.25,0.25,4.77,
2024/11/17 08:46:21,977.80,0.65,6.38,6.00,8.09,46.88,6.33,-0.95,0,0,14,0.02,0.25,0.25,4.76,
2024/11/17 08:46:38,977.79,0.69,6.37,6.00,8.09,46.88,5.76,-0.44,0,0,12,0.03,0.25,0.25,4.76,
2024/11/17 08:46:55,977.74,0.67,6.38,6.00,8.09,46.88,6.08,-0.61,0,0,12,0.03,0.25,0.25,4.75,
2024/11/17 08:47:12,977.72,0.67,6.37,6.00,8.09,46.88,5.73,-0.95,0,0,12,0.01,0.25,0.25,4.74,
2024/11/17 08:47:29,977.71,0.68,6.37,6.00,8.09,46.88,6.14,-1.05,0,0,14,0.02,0.25,0.25,4.74,
2024/11/17 08:47:46,977.67,0.64,6.35,6.00,8.09,46.88,6.94,-0.69,0,0,12,0.03,0.25,0.25,4.73,
2024/11/17 08:48:03,977.63,0.69,6.35,6.00,8.09,46.88,6.21,0.00,0,0,12,0.01,0.25,0.25,4.72,
2024/11/17 08:48:20,977.63,0.67,6.34,6.00,8.09,46.88,6.23,-1.36,0,0,12,0.03,0.25,0.25,4.71,
2024/11/17 08:48:37,977.63,0.65,6.34,6.00,8.09,46.88,5.88,-0.43,0,0,12,0.01,0.25,0.25,4.71,
2024/11/17 08:48:54,977.69,0.65,6.33,6.00,8.09,46.88,6.38,0.00,0,0,12,0.01,0.25,0.25,4.70,
2024/11/17 08:49:11,977.68,0.67,6.32,6.00,8.09,46.88,6.39,-1.11,0,0,14,0.02,0.25,0.25,4.70,
2024/11/17 08:49:28,977.77,0.69,6.32,6.00,8.09,46.88,6.15,-1.57,0,0,15,0.03,0.25,0.25,4.70,
2024/11/17 08:49:45,977.83,0.68,6.31,6.00,8.09,46.88,5.91,-0.52,0,0,12,0.03,0.25,0.25,4.70,
2024/11/17 08:50:02,977.83,0.65,6.31,6.00,8.09,46.88,6.40,-0.59,0,0,14,0.02,0.25,0.25,4.70,
2024/11/17 08:50:19,977.80,0.70,6.30,6.00,8.09,46.88,6.10,-1.58,0,0,13,0.01,0.25,0.25,4.69,
2024/11/17 08:50:36,977.75,0.70,6.28,6.00,8.09,46.88,6.27,0.00,0,0,15,0.02,0.25,0.25,4.68,
2024/11/17 08:50:53,977.73,0.70,6.28,6.00,8.09,46.88,6.32,-0.43,0,0,12,0.01,0.25,0.25,4.67,
2024/11/17 08:51:10,977.69,0.71,6.27,6.00,8.09,46.88,6.42,0.00,0,0,12,0.03,0.25,0.25,4.67,
2024/11/17 08:51:27,977.77,0.68,6.27,6.00,8.09,46.88,5.96,-0.86,0,0,12,0.03,0.25,0.25,4.67,
2024/11/17 08:51:44,977.86,0.67,6.28,6.00,8.09,46.88,5.87,-0.26,0,0,11,0.01,0.25,0.25,4.66,
2024/11/17 08:52:01,977.95,0.67,6.27,6.00,8.09,46.88,6.53,0.43,0,0,12,0.03,0.25,0.25,4.67,
2024/11/17 08:52:18,978.01,0.70,6.27,6.00,8.09,46.88,6.40,-0.97,0,0,12,0.01,0.25,0.25,4.66,
2024/11/17 08:52:35,978.05,0.70,6.26,6.00,8.09,46.88,6.62,-0.69,0,0,15,0.03,0.25,0.25,4.66,
2024/11/17 08:52:52,978.16,0.68,6.26,6.00,8.09,46.88,5.38,0.26,0,0,15,0.03,0.25,0.25,4.67,
2024/11/17 08:53:09,978.19,0.70,6.26,6.00,8.09,46.88,5.28,0.00,0,0,12,0.03,0.25,0.25,4.67,
2024/11/17 08:53:26,978.19,0.68,6.25,6.00,8.09,46.88,6.18,-1.29,0,0,13,0.01,0.25,0.25,4.67,
2024/11/17 08:53:43,978.19,0.71,6.27,6.00,8.09,46.88,6.12,-0.35,0,0,12,0.03,0.25,0.25,4.67,
2024/11/17 08:54:00,978.09,0.70,6.27,6.00,8.09,46.88,6.09,-1.83,0,0,12,0.01,0.25,0.25,4.66,
2024/11/17 08:54:17,978.06,0.71,6.26,6.00,8.09,46.88,5.53,-0.61,0,0,15,0.02,0.25,0.25,4.66,
2024/11/17 08:54:34,977.94,0.75,6.26,6.00,8.09,46.88,6.82,-0.18,0,0,14,0.02,0.25,0.25,4.64,
2024/11/17 08:54:51,977.97,0.73,6.26,6.00,8.09,46.88,5.87,-0.78,0,0,14,0.02,0.25,0.25,4.64,
2024/11/17 08:55:08,977.94,0.70,6.25,5.75,8.09,46.88,6.25,-0.60,0,0,12,0.03,0.25,0.25,4.63,
2024/11/17 08:55:25,977.95,0.71,6.25,6.00,8.09,46.88,5.88,0.09,0,0,14,0.02,0.25,0.25,4.63,
2024/11/17 08:55:42,977.94,0.69,6.24,6.00,8.09,46.88,6.12,0.09,0,0,12,0.01,0.25,0.25,4.63,
2024/11/17 08:55:59,977.89,0.72,6.23,6.00,8.09,46.88,6.42,-0.35,0,0,12,0.03,0.25,0.25,4.62,
2024/11/17 08:56:16,977.91,0.73,6.23,6.00,8.09,46.88,6.27,-0.78,0,0,15,0.03,0.25,0.25,4.62,
2024/11/17 08:56:33,977.90,0.73,6.23,6.00,8.09,46.88,6.38,-1.57,0,0,15,0.03,0.25,0.25,4.61,
2024/11/17 08:56:50,977.95,0.74,6.23,6.00,8.09,46.88,6.13,0.00,0,0,14,0.02,0.25,0.25,4.61,
2024/11/17 08:57:07,977.97,0.72,6.23,6.00,8.09,46.88,6.59,-0.34,0,0,14,0.02,0.25,0.25,4.60,
2024/11/17 08:57:24,977.97,0.73,6.22,5.75,8.09,46.88,6.60,-0.52,0,0,12,0.01,0.25,0.25,4.60,
2024/11/17 08:57:41,978.03,0.73,6.21,6.00,8.09,46.88,6.50,-0.94,0,0,15,0.03,0.25,0.25,4.60,
2024/11/17 08:57:58,978.07,0.75,6.20,5.75,8.09,46.88,5.49,-0.60,0,0,15,0.03,0.25,0.25,4.60,
2024/11/17 08:58:15,978.04,0.73,6.19,6.00,8.09,46.88,5.91,-0.77,0,0,12,0.03,0.25,0.25,4.59,
2024/11/17 08:58:32,978.01,0.73,6.19,6.00,8.09,46.88,6.50,0.00,0,0,12,0.01,0.25,0.25,4.59,
2024/11/17 08:58:49,978.09,0.74,6.18,5.75,8.09,46.88,5.81,-2.31,0,0,14,0.02,0.25,0.25,4.59,
2024/11/17 08:59:06,978.15,0.75,6.19,6.00,8.09,46.88,6.48,-0.35,0,0,12,0.01,0.25,0.25,4.59,
2024/11/17 08:59:23,978.10,0.74,6.17,6.00,8.09,46.88,5.81,-0.86,0,0,14,0.02,0.25,0.25,4.59,
2024/11/17 08:59:40,978.08,0.76,6.18,6.00,8.09,62.50,6.14,-0.26,0,0,12,0.03,0.25,0.25,4.59,
2024/11/17 08:59:57,977.99,0.74,6.18,5.75,8.09,46.88,5.95,0.00,0,0,12,0.03,0.25,0.25,4.59,
2024/11/17 09:00:14,977.98,0.74,6.17,6.00,8.09,46.88,7.04,-0.17,0,0,15,0.03,0.25,0.25,4.59,
2024/11/17 09:00:31,977.99,0.74,6.17,6.00,8.09,46.88,5.06,-1.15,0,0,12,0.03,0.25,0.25,4.58,
2024/11/17 09:00:48,977.95,0.71,6.15,6.00,8.09,46.88,6.11,-0.35,0,0,12,0.03,0.25,0.25,4.57,
2024/11/17 09:01:05,977.92,0.74,6.16,6.00,8.09,46.88,6.50,-0.42,0,0,12,0.01,0.25,0.25,4.57,
2024/11/17 09:01:22,977.87,0.72,6.15,5.75,8.09,46.88,5.54,-0.52,0,0,14,0.02,0.25,0.25,4.56,
2024/11/17 09:01:39,977.83,0.70,6.14,6.00,8.09,46.88,6.18,-0.61,0,0,12,0.01,0.25,0.25,4.56,
2024/11/17 09:01:56,977.80,0.74,6.14,5.75,8.09,46.88,6.27,-0.87,0,0,12,0.03,0.25,0.25,4.55,
2024/11/17 09:02:13,977.77,0.74,6.14,6.00,8.09,46.88,5.73,-1.13,0,0,14,0.02,0.25,0.25,4.53,
2024/11/17 09:02:30,977.66,0.72,6.12,5.75,8.09,31.25,6.16,0.00,0,0,12,0.01,0.25,0.25,4.52,
2024/11/17 09:02:47,977.75,0.73,6.10,5.75,8.09,46.88,6.96,-0.79,0,0,13,0.01,0.25,0.25,4.51,
2024/11/17 09:03:04,977.71,0.70,6.10,5.75,8.09,46.88,5.40,-0.09,0,0,15,0.03,0.25,0.25,4.50,
2024/11/17 09:03:21,977.80,0.73,6.10,5.75,8.09,31.25,7.02,-0.85,0,0,12,0.01,0.25,0.25,4.49,
2024/11/17 09:03:38,977.86,0.73,6.09,5.75,8.09,46.88,5.78,-0.85,0,0,12,0.03,0.25,0.25,4.49,
2024/11/17 09:03:55,977.90,0.69,6.07,5.75,8.09,46.88,6.01,-0.17,0,0,15,0.03,0.25,0.25,4.49,
2024/11/17 09:04:12,977.92,0.71,6.07,5.75,8.09,46.88,5.31,-0.43,0,0,13,0.01,0.25,0.25,4.48,
2024/11/17 09:04:29,977.87,0.73,6.05,5.75,8.09,46.88,6.50,0.09,0,0,14,0.02,0.25,0.25,4.48,
2024/11/17 09:04:46,977.93,0.67,6.04,5.75,8.09,46.88,5.83,-1.74,0,0,12,0.01,0.25,0.25,4.47,
2024/11/17 09:05:03,977.87,0.73,6.03,5.75,8.09,46.88,6.20,-0.34,0,0,12,0.03,0.25,0.25,4.47,
2024/11/17 09:05:20,977.84,0.73,6.03,5.75,8.09,46.88,6.80,0.00,0,0,15,0.03,0.25,0.25,4.45,
2024/11/17 09:05:37,977.78,0.73,6.02,5.75,8.09,46.88,6.30,-1.14,0,0,14,0.02,0.25,0.25,4.45,
2024/11/17 09:05:54,977.78,0.71,6.00,5.75,8.09,46.88,6.67,-0.43,0,0,14,0.02,0.25,0.25,4.43,
2024/11/17 09:06:11,977.77,0.73,6.00,5.75,8.09,46.88,5.88,-0.35,0,0,15,0.02,0.25,0.25,4.43,
2024/11/17 09:06:28,977.85,0.72,6.00,5.75,8.09,46.88,6.22,-0.94,0,0,12,0.01,0.25,0.25,4.41,
2024/11/17 09:06:45,977.79,0.75,5.98,5.50,8.08,46.88,6.30,-1.55,0,0,14,0.02,0.25,0.25,4.41,
2024/11/17 09:07:02,977.93,0.71,5.98,5.75,8.09,46.88,6.67,0.17,0,0,12,0.03,0.25,0.25,4.41,
2024/11/17 09:07:19,977.92,0.72,5.97,5.75,8.09,46.88,5.73,-0.87,0,0,12,0.03,0.25,0.25,4.40,
2024/11/17 09:07:36,977.97,0.71,5.96,5.75,8.09,46.88,6.20,-0.96,0,0,10,0.01,0.25,0.25,4.40,
2024/11/17 09:07:53,977.96,0.73,5.95,5.75,8.08,46.88,7.10,-0.34,0,0,12,0.01,0.25,0.25,4.39,
2024/11/17 09:08:10,977.83,0.71,5.94,5.75,8.09,46.88,6.36,-1.14,0,0,14,0.03,0.25,0.25,4.37,
2024/11/17 09:08:27,977.90,0.71,5.94,5.50,8.09,46.88,5.88,-1.30,0,0,12,0.03,0.25,0.25,4.37,
2024/11/17 09:08:44,977.91,0.72,5.92,5.50,8.09,46.88,6.16,-0.26,0,0,12,0.01,0.25,0.25,4.36,
2024/11/17 09:09:01,977.86,0.70,5.90,5.50,8.08,46.88,6.62,-0.94,0,0,12,0.03,0.25,0.25,4.36,
2024/11/17 09:09:18,977.91,0.74,5.91,5.50,8.09,46.88,6.74,-0.26,0,0,10,0.01,0.25,0.25,4.35,
2024/11/17 09:09:35,977.91,0.72,5.89,5.50,8.09,46.88,5.88,-0.34,0,0,12,0.01,0.25,0.25,4.34,
2024/11/17 09:09:52,977.85,0.72,5.88,5.50,8.08,46.88,6.15,0.00,0,0,11,0.02,0.25,0.25,4.33,
2024/11/17 09:10:09,977.84,0.74,5.88,5.50,8.09,46.88,6.23,-1.37,0,0,10,0.01,0.25,0.25,4.32,
2024/11/17 09:10:26,977.86,0.73,5.87,5.50,8.09,46.88,5.56,-0.87,0,0,12,0.03,0.25,0.25,4.31,
2024/11/17 09:10:43,977.83,0.72,5.85,5.50,8.09,46.88,5.98,-0.78,0,0,12,0.03,0.25,0.25,4.29,
2024/11/17 09:11:00,977.80,0.72,5.84,5.50,8.08,46.88,5.80,-0.88,0,0,12,0.03,0.25,0.25,4.28,
2024/11/17 09:11:17,977.76,0.72,5.82,5.50,8.09,31.25,6.52,-0.51,0,0,14,0.02,0.25,0.25,4.27,
2024/11/17 09:11:34,977.74,0.71,5.81,5.50,8.09,46.88,5.95,-0.53,0,0,12,0.01,0.25,0.25,4.25,
2024/11/17 09:11:51,977.78,0.73,5.80,5.50,8.08,46.88,5.65,-0.52,0,0,15,0.03,0.25,0.25,4.24,
2024/11/17 09:12:08,977.82,0.72,5.79,5.50,8.09,46.88,6.92,-1.03,0,0,13,0.01,0.25,0.25,4.23,
2024/11/17 09:12:25,977.77,0.74,5.78,5.25,8.09,46.88,5.94,-0.85,0,0,12,0.03,0.25,0.25,4.22,
2024/11/17 09:12:42,977.85,0.74,5.76,5.50,8.09,46.88,5.89,-0.35,0,0,14,0.02,0.25,0.25,4.22,
2024/11/17 09:12:59,977.84,0.71,5.75,5.50,8.09,46.88,5.64,-0.70,0,0,14,0.02,0.25,0.25,4.21,
2024/11/17 09:13:16,977.96,0.70,5.74,5.25,8.09,46.88,6.33,-0.17,0,0,14,0.02,0.25,0.25,4.21,
2024/11/17 09:13:33,978.07,0.71,5.74,5.25,8.09,46.88,5.19,0.00,0,0,12,0.03,0.25,0.25,4.20,
2024/11/17 09:13:50,978.12,0.72,5.74,5.25,8.09,46.88,6.20,-0.34,0,0,12,0.03,0.25,0.25,4.20,
2024/11/17 09:14:07,978.07,0.75,5.72,5.50,8.08,46.88,6.08,-0.86,0,0,14,0.02,0.25,0.25,4.19,
2024/11/17 09:14:24,978.06,0.75,5.71,5.50,8.09,46.88,5.83,-0.43,0,0,12,0.01,0.25,0.25,4.18,
2024/11/17 09:14:41,978.02,0.76,5.70,5.50,8.09,46.88,6.17,0.00,0,0,12,0.01,0.25,0.25,4.18,
2024/11/17 09:14:58,978.10,0.76,5.69,5.25,8.09,46.88,6.22,0.00,0,0,12,0.03,0.25,0.25,4.17,
2024/11/17 09:15:15,978.11,0.77,5.67,5.25,8.08,62.50,6.12,-0.52,0,0,12,0.01,0.25,0.25,4.17,
2024/11/17 09:15:32,978.06,0.77,5.66,5.25,8.08,46.88,6.05,-0.51,0,0,15,0.03,0.25,0.25,4.16,
2024/11/17 09:15:49,978.09,0.77,5.66,5.50,8.09,46.88,6.23,0.00,0,0,14,0.02,0.25,0.25,4.15,
2024/11/17 09:16:06,978.06,0.76,5.65,5.25,8.09,46.88,6.34,-0.26,0,0,10,0.01,0.25,0.25,4.14,
2024/11/17 09:16:23,978.01,0.78,5.65,5.25,8.09,46.88,6.30,0.26,0,0,14,0.02,0.25,0.25,4.14,
2024/11/17 09:16:40,977.92,0.80,5.63,5.25,8.09,46.88,6.08,-1.39,0,0,10,0.01,0.25,0.25,4.12,
2024/11/17 09:16:57,977.95,0.79,5.62,5.25,8.09,46.88,5.99,-0.98,0,0,12,0.03,0.25,0.25,4.11,
2024/11/17 09:17:14,977.96,0.80,5.59,5.25,8.09,46.88,6.27,-0.35,0,0,15,0.02,0.25,0.25,4.11,
2024/11/17 09:17:31,977.96,0.77,5.58,5.25,8.08,46.88,5.82,0.00,0,0,13,0.01,0.25,0.25,4.10,
2024/11/17 09:17:48,978.02,0.79,5.59,5.25,8.08,46.88,5.50,0.00,0,0,12,0.01,0.25,0.25,4.09,
2024/11/17 09:18:05,977.98,0.78,5.58,5.25,8.09,46.88,5.68,0.00,0,0,12,0.01,0.25,0.25,4.08,
2024/11/17 09:18:22,977.94,0.80,5.55,5.25,8.08,46.88,6.38,0.00,0,0,12,0.03,0.25,0.25,4.07,
2024/11/17 09:18:39,978.06,0.79,5.55,5.25,8.09,46.88,5.57,-0.35,0,0,15,0.02,0.25,0.25,4.07,
2024/11/17 09:18:56,978.09,0.83,5.53,5.25,8.09,46.88,7.32,0.43,0,0,15,0.03,0.25,0.25,4.06,
2024/11/17 09:19:13,978.10,0.83,5.54,5.25,8.09,46.88,6.35,-0.35,0,0,15,0.03,0.25,0.25,4.06,
2024/11/17 09:19:30,978.08,0.80,5.53,5.25,8.08,46.88,5.73,0.09,0,0,12,0.01,0.25,0.25,4.05,
2024/11/17 09:19:47,978.14,0.83,5.53,5.25,8.08,62.50,6.03,0.00,0,0,12,0.01,0.25,0.25,4.04,
2024/11/17 09:20:04,978.08,0.78,5.52,5.25,8.08,46.88,5.65,-0.69,0,0,14,0.02,0.25,0.25,4.04,
2024/11/17 09:20:21,978.09,0.80,5.51,5.25,8.09,46.88,6.25,-0.34,0,0,12,0.03,0.25,0.25,4.03,
2024/11/17 09:20:38,978.12,0.81,5.52,5.25,8.08,46.88,6.49,-0.51,0,0,12,0.01,0.25,0.25,4.02,
2024/11/17 09:20:55,978.11,0.82,5.50,5.25,8.09,46.88,5.34,-0.35,0,0,14,0.02,0.25,0.25,4.02,
2024/11/17 09:21:12,978.14,0.78,5.49,5.25,8.08,46.88,6.26,-0.43,0,0,12,0.03,0.25,0.25,4.00,
2024/11/17 09:21:29,978.09,0.82,5.49,5.25,8.08,46.88,6.11,-0.34,0,0,14,0.02,0.25,0.25,4.00,
2024/11/17 09:21:46,978.11,0.80,5.48,5.25,8.09,62.50,6.60,0.51,0,0,12,0.01,0.25,0.25,3.99,
2024/11/17 09:22:03,978.06,0.80,5.47,5.25,8.08,46.88,5.78,-1.10,0,0,15,0.03,0.25,0.25,3.98,
2024/11/17 09:22:20,978.18,0.78,5.47,5.00,8.08,46.88,6.53,-0.26,0,0,15,0.03,0.25,0.25,3.97,
2024/11/17 09:22:37,978.14,0.79,5.45,5.25,8.08,62.50,6.75,0.17,0,0,15,0.02,0.25,0.25,3.97,
2024/11/17 09:22:54,978.11,0.76,5.44,5.00,8.09,46.88,6.15,-0.69,0,0,14,0.02,0.25,0.25,3.96,
2024/11/17 09:23:11,978.11,0.80,5.43,5.00,8.08,46.88,5.53,-0.53,0,0,12,0.01,0.25,0.25,3.95,
2024/11/17 09:23:28,978.18,0.82,5.43,5.00,8.08,62.50,6.62,-0.17,0,0,12,0.01,0.25,0.25,3.95,
2024/11/17 09:23:45,978.25,0.79,5.42,5.00,8.08,62.50,6.65,0.00,0,0,15,0.03,0.25,0.25,3.94,
2024/11/17 09:24:02,978.22,0.79,5.41,5.25,8.08,46.88,6.73,-0.17,0,0,12,0.01,0.25,0.25,3.93,
2024/11/17 09:24:19,978.22,0.79,5.40,5.00,8.09,46.88,6.14,-0.87,0,0,12,0.03,0.25,0.25,3.92,
2024/11/17 09:24:36,978.26,0.78,5.39,5.00,8.08,62.50,5.66,0.09,0,0,12,0.01,0.25,0.25,3.92,
2024/11/17 09:24:53,978.32,0.80,5.39,5.00,8.08,46.88,5.63,-1.18,0,0,12,0.01,0.25,0.25,3.91,
2024/11/17 09:25:10,978.34,0.82,5.38,5.00,8.08,62.50,6.24,-0.69,0,0,15,0.03,0.25,0.25,3.91,
2024/11/17 09:25:27,978.28,0.81,5.38,5.00,8.08,46.88,6.96,-0.86,0,0,15,0.02,0.25,0.25,3.89,
2024/11/17 09:25:44,978.19,0.82,5.35,5.00,8.08,46.88,6.38,0.34,0,0,15,0.03,0.25,0.25,3.88,
2024/11/17 09:26:01,978.24,0.83,5.35,5.00,8.11,46.88,6.08,0.00,0,0,15,0.02,0.25,0.25,3.88,
2024/11/17 09:26:18,978.23,0.82,5.34,5.00,8.08,46.88,5.96,-1.37,0,0,13,0.01,0.25,0.25,3.87,
2024/11/17 09:26:35,978.21,0.81,5.33,5.00,8.08,46.88,6.47,-0.35,0,0,12,0.01,0.25,0.25,3.86,
2024/11/17 09:26:52,978.17,0.80,5.30,5.00,8.08,46.88,6.36,-0.09,0,0,12,0.03,0.25,0.25,3.85,
2024/11/17 09:27:09,978.18,0.80,5.28,5.00,8.08,46.88,6.30,-1.29,0,0,12,0.01,0.25,0.25,3.84,
2024/11/17 09:27:26,978.20,0.83,5.28,5.00,8.08,46.88,6.07,-0.93,0,0,15,0.03,0.25,0.25,3.83,
