Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/09 20:13:25,991.22,48.43,23.39,23.25,4.24,1421.88,7.63,-2.02,95,24064,10526,1510.27,36.88,53.00,15.12,
2024/11/09 20:13:42,990.97,48.73,23.25,23.25,4.25,1359.38,7.33,-1.51,94,23552,10411,1489.77,35.63,51.50,15.07,
2024/11/09 20:13:59,990.68,49.06,23.12,23.00,4.25,1343.75,8.45,-0.70,93,23552,10318,1476.63,34.88,50.50,15.01,
2024/11/09 20:14:16,990.40,49.32,22.98,23.00,4.26,1328.13,7.31,-0.35,92,23296,10281,1465.80,34.63,50.25,14.96,
2024/11/09 20:14:33,990.11,49.59,22.84,22.75,4.26,1328.13,6.72,-1.68,92,23296,10316,1476.17,35.00,50.63,14.90,
2024/11/09 20:14:50,989.84,49.87,22.72,22.75,4.26,1343.75,7.13,-1.04,91,23296,10407,1484.47,35.63,51.50,14.85,
2024/11/09 20:15:07,989.67,50.13,22.60,22.50,4.27,1359.38,7.00,-0.98,93,23552,10480,1499.21,36.63,52.63,14.81,
2024/11/09 20:15:24,989.37,50.34,22.48,22.50,4.27,1375.00,7.92,-1.69,93,24064,10582,1512.58,37.75,54.00,14.77,
2024/11/09 20:15:41,989.23,50.56,22.38,22.25,4.28,1421.88,8.95,-1.33,95,24320,10686,1530.78,39.13,55.50,14.73,
2024/11/09 20:15:58,989.10,50.76,22.27,22.25,4.28,1437.50,7.55,-1.94,96,24832,10823,1544.83,40.63,57.25,14.70,
2024/11/09 20:16:15,988.89,50.94,22.19,22.25,4.29,1500.00,6.80,-0.79,94,24576,10935,1568.33,42.25,59.13,14.67,
2024/11/09 20:16:32,988.83,51.08,22.11,22.00,4.29,1531.25,7.21,-2.79,96,25344,11104,1584.23,44.00,61.13,14.65,
2024/11/09 20:16:49,988.64,51.23,22.04,22.00,4.29,1593.75,7.81,-1.31,97,26112,11201,1613.72,45.75,63.25,14.63,
2024/11/09 20:17:06,988.53,51.35,21.98,22.00,4.29,1640.63,7.51,-0.79,98,26112,11346,1629.16,47.38,65.25,14.61,
2024/11/09 20:17:23,988.50,51.47,21.93,22.00,4.29,1671.88,8.02,-1.58,100,26368,11467,1647.36,49.13,67.63,14.60,
2024/11/09 20:17:40,988.35,51.56,21.89,22.00,4.29,1734.38,7.81,-1.99,101,27392,11595,1674.78,50.75,69.88,14.60,
2024/11/09 20:17:57,988.29,51.63,21.87,22.00,4.30,1750.00,6.50,-0.87,102,27648,11691,1688.60,51.75,71.00,14.60,
2024/11/09 20:18:14,988.27,51.72,21.83,21.75,4.30,1765.63,7.89,-1.06,100,27136,11706,1690.91,52.50,71.63,14.59,
2024/11/09 20:18:31,988.14,51.77,21.80,21.75,4.30,1781.25,6.88,-0.52,102,27648,11742,1687.91,53.13,72.25,14.59,
2024/11/09 20:18:48,988.16,51.90,21.74,21.75,4.30,1796.88,7.19,-2.38,102,27392,11773,1693.21,53.88,73.13,14.59,
2024/11/09 20:19:05,988.24,52.04,21.72,21.75,4.30,1828.13,6.15,-1.39,101,27904,11820,1700.81,54.63,74.13,14.60,
2024/11/09 20:19:22,988.27,52.17,21.69,21.50,4.30,1859.38,6.94,-0.44,104,28416,11912,1715.56,55.63,75.25,14.60,
2024/11/09 20:19:39,988.31,52.26,21.65,21.50,4.31,1875.00,7.25,-1.73,101,27904,11968,1725.00,57.00,76.88,14.60,
2024/11/09 20:19:56,988.39,52.27,21.67,21.75,4.30,1937.50,7.47,-2.17,104,28672,12056,1751.04,58.50,78.88,14.61,
2024/11/09 20:20:13,988.46,52.29,21.68,21.50,4.30,2000.00,7.59,-1.40,105,29184,12201,1774.77,60.50,81.63,14.62,
2024/11/09 20:20:30,988.59,52.27,21.70,21.75,4.30,2046.88,7.71,-2.51,107,29696,12349,1787.90,62.13,84.00,14.63,
2024/11/09 20:20:47,988.67,52.28,21.73,21.75,4.30,2109.38,6.69,-0.96,108,30720,12446,1813.71,64.75,87.50,14.65,
2024/11/09 20:21:04,988.84,52.23,21.77,21.75,4.29,2234.38,6.48,-1.39,111,31744,12688,1860.94,68.25,92.63,14.68,
2024/11/09 20:21:21,988.96,52.16,21.82,22.00,4.29,2281.25,7.82,-1.49,113,32512,12906,1900.11,72.88,97.88,14.72,
2024/11/09 20:21:38,989.27,51.93,21.94,22.00,4.29,2968.75,6.73,-1.56,136,41472,14079,2108.85,105.00,137.38,14.80,
2024/11/09 20:21:55,989.78,51.49,22.21,22.25,4.27,3703.13,6.77,0.00,155,49152,14792,2270.13,135.88,174.50,14.93,
2024/11/09 20:22:12,990.30,51.19,22.32,22.50,4.26,2984.38,8.28,-1.40,123,35840,13384,1981.44,80.50,109.75,15.01,
2024/11/09 20:22:29,990.67,51.00,22.47,22.50,4.26,3187.50,7.25,0.00,145,45568,14513,2211.15,123.50,157.88,15.09,
2024/11/09 20:22:46,991.37,50.36,22.83,23.00,4.24,4515.63,7.69,-2.17,172,57344,15532,2394.55,169.88,212.88,15.28,
2024/11/09 20:23:03,992.26,49.54,23.23,23.75,4.23,5406.25,8.05,-1.49,190,65024,15868,2498.23,200.25,248.75,15.52,
2024/11/09 20:23:20,993.23,48.72,23.64,24.25,4.22,5531.25,7.84,-2.00,194,65792,15927,2506.06,201.75,250.00,15.76,
2024/11/09 20:23:37,994.23,47.96,24.06,24.50,4.21,5562.50,7.62,-1.13,195,66560,15921,2510.44,202.50,251.13,15.99,
2024/11/09 20:23:54,995.12,47.28,24.45,25.00,4.20,5156.25,6.66,-2.34,177,58112,15345,2432.79,164.88,209.25,16.16,
2024/11/09 20:24:11,995.51,46.92,24.60,25.00,4.19,3609.38,6.61,-0.70,145,44544,14572,2188.11,117.38,152.25,16.20,
2024/11/09 20:24:28,995.80,46.38,24.98,25.50,4.19,4593.75,7.83,-1.55,184,61184,16168,2416.90,182.63,226.88,16.32,
2024/11/09 20:24:45,996.29,45.56,25.39,26.00,4.19,5375.00,6.91,-1.40,192,64512,15507,2480.49,194.63,240.88,16.51,
2024/11/09 20:25:02,996.97,44.77,25.79,26.50,4.19,5406.25,7.27,-1.14,189,62976,15407,2458.83,191.13,236.88,16.69,
2024/11/09 20:25:19,997.01,44.38,25.92,26.50,4.19,3687.50,7.64,-1.46,154,47872,15040,2270.36,132.50,167.38,16.72,
2024/11/09 20:25:36,997.41,43.81,26.24,26.75,4.18,4593.75,7.01,-0.36,169,53760,15428,2323.81,148.13,188.00,16.84,
2024/11/09 20:25:53,997.54,43.36,26.49,27.00,4.18,4484.38,6.80,-1.04,182,59648,16122,2398.46,181.00,223.00,16.93,
2024/11/09 20:26:10,997.99,42.66,26.86,27.50,4.18,5328.13,7.37,-1.05,194,65280,15535,2476.57,197.00,242.63,17.11,
2024/11/09 20:26:27,998.42,42.04,27.17,27.75,4.18,5500.00,7.13,-0.96,196,66048,15816,2496.84,201.00,247.50,17.27,
2024/11/09 20:26:44,999.12,41.42,27.53,28.25,4.17,5515.63,7.39,-1.30,199,67072,15821,2498.23,200.88,248.13,17.44,
2024/11/09 20:27:01,999.66,40.86,27.89,28.50,4.17,5500.00,6.84,-0.09,198,66560,15842,2505.83,201.75,249.00,17.59,
2024/11/09 20:27:18,1000.24,40.35,28.22,28.75,4.17,5296.88,7.82,-0.71,189,62208,16074,2428.42,179.25,226.13,17.73,
2024/11/09 20:27:35,1000.24,40.11,28.37,28.75,4.17,3890.63,6.17,-0.79,162,49920,15048,2283.03,136.25,174.00,17.74,
2024/11/09 20:27:52,1000.31,39.83,28.55,29.00,4.17,3953.13,7.08,-2.89,159,49152,15052,2317.13,129.88,168.38,17.78,
2024/11/09 20:28:09,1000.32,39.62,28.72,29.25,4.17,4062.50,8.00,-0.88,170,54272,15593,2350.54,153.38,194.13,17.82,
2024/11/09 20:28:26,1000.46,39.09,29.00,29.50,4.17,5312.50,7.33,-0.69,200,66560,15481,2488.78,194.75,243.38,17.98,
2024/11/09 20:28:43,1000.72,38.79,29.20,29.75,4.17,4296.88,6.62,-1.58,163,50432,15152,2319.67,131.75,171.00,18.05,
2024/11/09 20:29:00,1000.72,38.63,29.33,29.75,4.17,4093.75,6.86,-1.14,160,49664,15085,2318.52,128.25,167.63,18.09,
2024/11/09 20:29:17,1000.67,38.71,29.33,29.75,4.17,2906.25,6.68,-0.61,134,38400,13688,2064.15,89.00,119.00,18.04,
2024/11/09 20:29:34,1000.27,38.82,29.29,29.50,4.17,2750.00,7.84,-1.06,129,36352,13458,2003.56,83.13,111.63,17.99,
2024/11/09 20:29:51,999.98,38.91,29.22,29.25,4.17,2609.38,8.14,-2.22,129,36608,13428,1993.88,83.88,111.75,17.94,
2024/11/09 20:30:08,999.55,39.02,29.20,29.25,4.17,2984.38,7.95,-0.43,148,44800,14519,2163.69,116.00,148.63,17.92,
2024/11/09 20:30:25,999.55,38.90,29.27,29.50,4.17,3796.88,6.56,-0.26,156,48384,14758,2265.29,126.88,163.63,17.99,
2024/11/09 20:30:42,999.76,38.70,29.40,29.75,4.17,4609.38,8.20,-1.05,179,58368,15251,2427.49,163.38,207.63,18.11,
2024/11/09 20:30:59,999.96,38.63,29.48,30.00,4.17,4312.50,7.70,-1.04,181,59392,15629,2426.57,175.63,217.75,18.19,
2024/11/09 20:31:16,1000.43,38.33,29.67,30.25,4.16,5062.50,8.40,-0.44,188,62720,16181,2428.88,184.13,229.38,18.35,
2024/11/09 20:31:33,1000.90,38.14,29.89,30.50,4.16,5140.63,7.17,-1.74,192,64000,15491,2449.38,189.38,235.50,18.48,
2024/11/09 20:31:50,1001.39,37.99,30.07,30.50,4.16,4750.00,6.79,-1.64,173,56320,15118,2400.77,160.63,202.75,18.59,
2024/11/09 20:32:07,1001.48,37.88,30.16,30.75,4.16,4000.00,7.07,-0.62,154,48128,14861,2269.67,126.50,162.50,18.62,
2024/11/09 20:32:24,1001.74,37.90,30.26,30.75,4.16,4437.50,7.26,-0.44,183,61184,16101,2395.47,179.88,222.13,18.68,
2024/11/09 20:32:41,1002.07,37.69,30.41,31.00,4.16,4453.13,6.97,-1.64,171,55040,15186,2361.83,157.63,197.00,18.76,
2024/11/09 20:32:58,1002.28,37.51,30.60,31.25,4.16,4953.13,7.14,-1.97,185,61952,15847,2425.88,185.63,229.25,18.87,
2024/11/09 20:33:15,1002.49,37.30,30.76,31.25,4.16,4984.38,7.16,-0.88,184,61440,16232,2398.92,179.25,222.50,18.98,
2024/11/09 20:33:32,1002.59,37.13,30.93,31.50,4.16,4640.63,8.59,-1.92,175,57344,15139,2412.29,163.38,203.63,19.06,
2024/11/09 20:33:49,1002.70,36.96,31.06,31.50,4.16,4718.75,7.02,-0.18,175,57344,15233,2417.82,160.63,204.13,19.14,
2024/11/09 20:34:06,1002.51,36.90,31.09,31.50,4.16,3781.25,8.58,-1.04,150,45824,14569,2178.89,112.88,149.38,19.12,
2024/11/09 20:34:23,1002.12,36.96,31.10,31.50,4.16,3609.38,9.35,-0.87,148,45312,14557,2174.52,115.75,150.25,19.11,
2024/11/09 20:34:40,1002.02,36.94,31.13,31.50,4.16,3718.75,8.26,-1.49,156,49152,14999,2281.88,129.38,166.50,19.12,
2024/11/09 20:34:57,1001.90,36.94,31.14,31.50,4.16,3531.25,7.64,-1.06,149,45824,14530,2197.56,118.63,154.38,19.12,
2024/11/09 20:35:14,1001.65,37.05,31.10,31.25,4.16,3000.00,7.08,-0.36,134,39168,13784,2041.34,89.00,120.13,19.09,
2024/11/09 20:35:31,1001.05,37.29,30.98,31.00,4.16,2656.25,7.02,-1.22,138,41216,14031,2095.95,101.00,131.50,19.02,
2024/11/09 20:35:48,1000.74,37.48,30.88,31.00,4.16,2390.63,7.72,-1.06,110,29952,12340,1809.10,59.38,82.63,18.97,
2024/11/09 20:36:05,1000.17,37.84,30.68,30.75,4.16,1875.00,7.81,-0.96,107,28672,12013,1749.43,55.75,76.50,18.86,
2024/11/09 20:36:22,999.48,38.18,30.48,30.50,4.16,1843.75,6.91,-1.74,105,27904,11920,1730.07,54.63,74.88,18.77,
2024/11/09 20:36:39,998.91,38.49,30.28,30.25,4.16,1734.38,8.35,-2.36,104,27392,11637,1685.84,51.13,70.13,18.68,
2024/11/09 20:36:56,998.30,38.94,30.05,30.00,4.17,1703.13,8.70,-1.85,106,27904,11725,1702.89,52.88,71.88,18.60,
2024/11/09 20:37:13,997.76,39.36,29.77,29.75,4.17,1781.25,7.49,-1.06,104,27648,11576,1673.16,49.38,68.38,18.52,
2024/11/09 20:37:30,997.07,39.85,29.49,29.50,4.17,1734.38,6.96,-0.36,107,29184,12059,1748.51,59.13,78.63,18.44,
2024/11/09 20:37:47,996.33,40.17,29.31,29.25,4.17,1906.25,9.34,-0.80,100,25856,11397,1639.76,46.75,65.38,18.40,
2024/11/09 20:38:04,995.59,40.55,29.06,29.00,4.17,1562.50,8.78,-1.34,97,25344,11174,1608.65,44.50,62.50,18.31,
2024/11/09 20:38:21,994.92,40.92,28.81,28.75,4.18,1546.88,7.28,-0.95,96,24832,11153,1601.05,44.13,62.00,18.23,
2024/11/09 20:38:38,994.30,41.27,28.54,28.50,4.18,1531.25,7.01,-1.32,96,25088,11104,1596.90,43.38,61.50,18.15,
2024/11/09 20:38:55,993.68,41.67,28.27,28.25,4.18,1531.25,6.67,-2.02,97,25344,11139,1606.81,43.38,61.75,18.07,
2024/11/09 20:39:12,993.14,42.05,28.05,28.00,4.18,1656.25,8.02,-1.56,103,27648,11749,1700.35,52.13,72.38,18.00,
2024/11/09 20:39:29,992.95,42.28,27.88,28.00,4.18,2359.38,8.33,-0.44,122,36864,13543,1982.13,92.25,118.38,17.99,
2024/11/09 20:39:46,992.97,42.42,27.80,28.00,4.18,3046.88,6.97,-0.98,126,38144,13615,1990.20,87.63,117.38,18.05,
2024/11/09 20:40:03,992.58,42.75,27.61,27.50,4.19,1703.13,7.59,-1.15,97,25600,11370,1643.90,46.25,65.50,17.97,
2024/11/09 20:40:20,992.09,43.17,27.38,27.25,4.19,1515.63,7.36,-1.31,95,24576,11028,1583.08,42.13,60.00,17.89,
2024/11/09 20:40:37,991.51,43.54,27.15,27.00,4.19,1468.75,7.89,-1.39,95,24576,10950,1578.01,41.50,59.00,17.81,
2024/11/09 20:40:54,991.22,43.91,26.96,27.00,4.19,1453.13,8.69,-1.23,94,24576,10901,1558.43,41.00,58.13,17.73,
2024/11/09 20:41:11,990.71,44.20,26.75,26.75,4.19,1453.13,8.53,-1.92,93,24576,10852,1554.28,40.50,57.25,17.66,
2024/11/09 20:41:28,990.17,44.62,26.52,26.50,4.19,1421.88,6.61,-1.65,93,24320,10846,1550.59,41.00,57.50,17.59,
2024/11/09 20:41:45,989.84,44.91,26.30,26.25,4.19,1390.63,7.47,-0.70,88,22528,10610,1511.65,38.63,54.50,17.51,
2024/11/09 20:42:02,989.37,45.24,26.09,26.00,4.20,1359.38,7.26,-1.13,89,23040,10545,1494.14,37.75,53.38,17.43,
2024/11/09 20:42:19,988.95,45.61,25.86,25.75,4.20,1328.13,8.12,-0.97,88,22784,10425,1482.39,37.00,52.25,17.36,
2024/11/09 20:42:36,988.49,45.98,25.66,25.50,4.21,1312.50,7.56,-1.15,87,22272,10373,1470.64,36.38,51.38,17.29,
2024/11/09 20:42:53,988.20,46.30,25.45,25.50,4.21,1296.88,8.10,-1.21,86,21760,10328,1466.73,35.88,50.75,17.21,
2024/11/09 20:43:10,987.83,46.64,25.24,25.25,4.21,1281.25,7.46,-1.76,88,22272,10269,1457.28,35.13,49.88,17.14,
2024/11/09 20:43:27,987.48,46.93,25.04,25.00,4.21,1265.63,6.76,-1.31,86,22016,10222,1449.22,34.63,49.25,17.07,
2024/11/09 20:43:44,987.16,47.30,24.83,24.75,4.22,1250.00,7.37,-1.58,86,22016,10253,1450.60,34.75,49.50,16.99,
2024/11/09 20:44:01,986.94,47.64,24.64,24.50,4.22,1234.38,7.99,0.00,86,22016,10164,1440.69,34.00,48.50,16.92,
2024/11/09 20:44:18,986.57,47.97,24.45,24.25,4.23,1234.38,7.07,-0.88,85,21760,10146,1437.24,34.00,48.50,16.85,
2024/11/09 20:44:35,986.31,48.31,24.26,24.00,4.23,1234.38,8.65,-2.02,84,21248,10164,1439.31,34.25,48.63,16.78,
2024/11/09 20:44:52,986.05,48.62,24.10,24.00,4.23,1234.38,7.37,-2.20,84,21504,10188,1443.23,34.50,48.88,16.71,
2024/11/09 20:45:09,985.75,48.92,23.92,24.00,4.23,1250.00,7.78,-1.22,86,22272,10209,1440.23,34.63,49.13,16.66,
2024/11/09 20:45:26,985.52,49.27,23.76,23.50,4.23,1250.00,7.80,-0.53,84,21760,10215,1448.52,34.88,49.38,16.58,
2024/11/09 20:45:43,985.25,49.62,23.56,23.50,4.24,1250.00,7.18,-1.86,85,21760,10231,1445.76,35.00,49.50,16.53,
2024/11/09 20:46:00,985.07,49.94,23.40,23.25,4.24,1250.00,8.18,-1.40,85,22016,10206,1444.38,35.00,49.50,16.46,
2024/11/09 20:46:17,984.77,50.20,23.26,23.00,4.25,1250.00,8.08,-1.06,83,21248,10239,1448.52,35.00,49.50,16.41,
2024/11/09 20:46:34,984.65,50.49,23.11,23.00,4.26,1250.00,7.57,-1.51,84,21504,10203,1440.92,34.88,49.25,16.35,
2024/11/09 20:46:51,984.42,50.83,22.95,22.75,4.26,1234.38,6.86,-1.85,83,21248,10201,1442.30,34.63,49.00,16.29,
2024/11/09 20:47:08,984.29,51.18,22.79,22.75,4.26,1234.38,7.79,-0.35,85,21504,10143,1433.32,34.25,48.63,16.24,
2024/11/09 20:47:25,984.16,51.48,22.64,22.50,4.26,1218.75,8.22,-1.38,83,21504,10129,1429.40,34.00,48.25,16.19,
2024/11/09 20:47:42,984.02,51.81,22.49,22.50,4.27,1203.13,7.60,-1.75,84,21760,10087,1419.96,33.63,47.75,16.13,
2024/11/09 20:47:59,983.88,52.17,22.32,22.00,4.28,1187.50,6.83,-2.08,82,20992,10028,1416.96,33.25,47.38,16.08,
2024/11/09 20:48:16,983.74,52.46,22.19,22.00,4.29,1187.50,7.04,-1.07,82,20992,10019,1409.13,33.00,47.00,16.01,
2024/11/09 20:48:33,983.60,52.79,22.05,22.00,4.29,1187.50,8.39,-1.48,82,20992,9974,1404.98,32.75,46.63,15.95,
2024/11/09 20:48:50,983.45,53.18,21.88,21.75,4.29,1171.88,7.93,-1.75,81,20736,9965,1401.75,32.50,46.38,15.91,
2024/11/09 20:49:07,983.32,53.50,21.75,21.75,4.30,1171.88,6.83,-1.43,82,20736,9923,1394.38,32.38,46.00,15.85,
2024/11/09 20:49:24,983.24,53.87,21.60,21.50,4.31,1156.25,8.33,-0.44,79,19968,9904,1393.69,32.13,45.88,15.80,
2024/11/09 20:49:41,983.11,54.24,21.46,21.25,4.32,1156.25,7.07,-2.44,79,20224,9881,1391.39,32.00,45.63,15.74,
2024/11/09 20:49:58,982.99,54.56,21.34,21.25,4.33,1156.25,7.43,-1.48,77,19712,9891,1381.48,32.00,45.50,15.69,
2024/11/09 20:50:15,982.93,54.89,21.21,21.00,4.34,1156.25,6.35,-1.92,78,19968,9853,1377.56,31.88,45.38,15.65,
2024/11/09 20:50:32,982.78,55.25,21.08,21.00,4.35,1156.25,7.31,-1.41,77,19968,9852,1378.71,31.88,45.25,15.60,
2024/11/09 20:50:49,982.67,55.54,20.96,20.75,4.36,1156.25,7.84,-1.13,77,19712,9860,1375.26,31.75,45.13,15.55,
2024/11/09 20:51:06,982.59,55.83,20.85,20.75,4.38,1140.63,7.99,-2.12,77,19968,9819,1369.96,31.63,44.88,15.51,
2024/11/09 20:51:23,982.51,56.13,20.73,20.50,4.39,1140.63,8.75,-1.74,76,19712,9790,1369.04,31.38,44.63,15.46,
2024/11/09 20:51:40,982.38,56.39,20.63,20.50,4.42,1140.63,8.26,-1.13,76,19456,9756,1359.13,31.13,44.25,15.42,
2024/11/09 20:51:57,982.31,56.65,20.54,20.50,4.43,1125.00,7.19,-0.96,75,19712,9716,1357.75,30.75,43.88,15.37,
2024/11/09 20:52:14,982.29,56.93,20.44,20.25,4.46,1140.63,7.65,-1.41,74,19456,9665,1351.99,30.50,43.50,15.34,
2024/11/09 20:52:31,982.16,57.16,20.36,20.25,4.49,1109.38,7.66,-0.53,74,19200,9636,1340.24,30.13,43.00,15.29,
2024/11/09 20:52:48,982.03,57.39,20.25,20.25,4.54,1093.75,7.65,-1.76,73,19200,9593,1332.86,29.75,42.50,15.25,
2024/11/09 20:53:05,982.02,57.66,20.17,20.00,4.61,1093.75,7.79,-1.39,72,18432,9530,1319.73,29.38,42.13,15.21,
2024/11/09 20:53:22,981.92,57.89,20.06,20.00,4.67,1078.13,7.94,-1.31,72,18688,9503,1312.82,29.00,41.63,15.16,
2024/11/09 20:53:39,981.88,58.15,19.99,20.00,4.79,1078.13,7.20,-1.68,72,18944,9465,1310.98,28.75,41.25,15.13,
2024/11/09 20:53:56,981.83,58.43,19.90,19.75,4.89,1062.50,8.07,-0.69,69,17664,9432,1305.45,28.50,41.00,15.09,
2024/11/09 20:54:13,981.81,58.68,19.82,19.75,4.99,1062.50,8.21,-1.06,68,17664,9404,1299.00,28.38,40.88,15.05,
2024/11/09 20:54:30,981.77,58.92,19.74,19.75,5.11,1062.50,6.98,-1.59,68,17664,9420,1298.30,28.38,40.88,15.01,
2024/11/09 20:54:47,981.74,59.16,19.66,19.50,5.22,1062.50,7.05,-0.87,69,18688,9424,1299.23,28.50,41.00,14.98,
2024/11/09 20:55:04,981.69,59.40,19.57,19.50,5.31,1062.50,6.76,-0.96,68,17664,9439,1301.30,28.63,41.25,14.94,
2024/11/09 20:55:21,981.67,59.63,19.50,19.25,5.41,1078.13,7.89,-1.48,67,18176,9471,1301.07,28.88,41.63,14.91,
2024/11/09 20:55:38,981.73,59.84,19.44,19.25,5.50,1078.13,6.74,-2.43,66,17664,9512,1306.37,29.25,42.00,14.88,
2024/11/09 20:55:55,981.69,60.02,19.39,19.25,5.58,1093.75,7.79,-0.78,66,17920,9548,1312.36,29.63,42.50,14.85,
2024/11/09 20:56:12,981.77,60.23,19.33,19.25,5.67,1093.75,6.55,-1.75,67,17920,9627,1318.58,30.00,43.00,14.82,
2024/11/09 20:56:29,981.81,60.39,19.28,19.25,5.73,1109.38,6.51,-1.94,66,17664,9671,1325.26,30.38,43.63,14.79,
2024/11/09 20:56:46,981.86,60.56,19.24,19.00,5.80,1125.00,7.34,-0.88,67,18176,9709,1331.48,30.75,44.13,14.77,
2024/11/09 20:57:03,981.96,60.73,19.20,19.00,5.87,1125.00,8.96,-1.60,67,17920,9739,1333.79,31.00,44.38,14.74,
2024/11/09 20:57:20,981.96,60.84,19.17,19.00,5.96,1125.00,7.87,-1.40,66,18176,9742,1340.70,31.13,44.63,14.72,
2024/11/09 20:57:37,982.05,60.98,19.13,19.00,6.02,1125.00,7.96,-1.86,66,18176,9749,1335.17,31.13,44.63,14.70,
2024/11/09 20:57:54,982.12,61.11,19.09,19.00,6.07,1140.63,7.89,-1.13,66,18176,9733,1331.48,31.13,44.63,14.67,
2024/11/09 20:58:11,982.11,61.22,19.06,19.00,6.12,1125.00,6.29,-0.26,65,17920,9743,1329.64,31.00,44.38,14.65,
2024/11/09 20:58:28,982.14,61.32,19.03,19.00,6.16,1125.00,7.13,-0.97,66,18176,9697,1320.65,30.63,44.00,14.62,
2024/11/09 20:58:45,982.18,61.43,19.00,19.00,6.21,1109.38,8.65,-1.16,65,17920,9657,1314.89,30.25,43.50,14.60,
2024/11/09 20:59:02,982.20,61.51,18.97,18.75,6.28,1109.38,6.94,-1.93,63,17408,9599,1305.91,29.75,42.88,14.58,
2024/11/09 20:59:19,982.27,61.62,18.94,19.00,6.37,1078.13,8.07,-1.13,62,17152,9484,1286.09,29.25,42.00,14.55,
2024/11/09 20:59:36,982.25,61.71,18.90,18.75,6.40,1062.50,7.56,-1.66,61,16384,18842,1274.34,28.50,41.25,14.53,
2024/11/09 20:59:53,982.30,61.83,18.86,18.75,6.47,1046.88,7.47,-1.02,61,16640,18618,1257.06,27.88,40.38,14.50,
2024/11/09 21:00:10,982.33,61.94,18.83,18.75,6.54,1031.25,6.65,-1.79,61,16640,18443,1242.66,27.13,39.38,14.47,
2024/11/09 21:00:27,982.34,62.05,18.79,18.75,6.60,1000.00,7.07,-1.46,60,16384,18254,1228.49,26.38,38.50,14.45,
2024/11/09 21:00:44,982.36,62.16,18.75,18.75,6.69,984.38,7.25,-1.23,58,16128,18043,1220.31,25.75,37.63,14.42,
2024/11/09 21:01:01,982.33,62.29,18.70,18.50,6.75,968.75,7.13,-0.52,58,15872,17901,1204.07,25.13,36.88,14.39,
2024/11/09 21:01:18,982.34,62.39,18.66,18.50,6.85,953.13,7.16,-1.39,57,15616,17746,1188.17,24.50,36.25,14.36,
2024/11/09 21:01:35,982.32,62.51,18.62,18.50,6.93,937.50,7.67,-1.29,56,15104,17583,1178.96,24.00,35.63,14.33,
2024/11/09 21:01:52,982.36,62.61,18.57,18.50,7.00,921.88,7.10,-0.35,54,14592,17491,1173.31,23.63,35.13,14.30,
2024/11/09 21:02:09,982.40,62.73,18.53,18.25,7.08,921.88,8.07,-1.64,55,15104,17384,1163.17,23.25,34.75,14.27,
2024/11/09 21:02:26,982.38,62.83,18.48,18.25,7.19,906.25,7.72,-1.03,56,15616,17360,1158.11,23.00,34.50,14.24,
2024/11/09 21:02:43,982.31,62.92,18.42,18.25,7.26,890.63,8.67,-0.85,55,15360,17307,1152.35,22.88,34.38,14.21,
2024/11/09 21:03:00,982.33,63.02,18.38,18.25,7.32,890.63,7.06,-1.52,55,15360,17279,1153.27,22.75,34.25,14.18,
2024/11/09 21:03:17,982.39,63.14,18.34,18.25,7.39,890.63,7.08,-0.35,55,15360,17229,1150.27,22.63,34.13,14.15,
2024/11/09 21:03:34,982.38,63.23,18.30,18.25,7.46,890.63,7.56,-2.04,54,14848,17239,1150.27,22.50,34.13,14.12,
2024/11/09 21:03:51,982.37,63.31,18.26,18.25,7.56,890.63,7.32,0.00,54,14848,17214,1144.86,22.38,34.00,14.10,
2024/11/09 21:04:08,982.37,63.38,18.22,18.00,7.61,875.00,7.36,-0.70,53,14848,17212,1142.55,22.38,34.00,14.07,
2024/11/09 21:04:25,982.37,63.47,18.19,18.00,7.66,875.00,7.32,-0.88,53,14592,17183,1141.86,22.25,33.88,14.05,
2024/11/09 21:04:42,982.39,63.55,18.14,18.00,7.76,875.00,6.45,-1.89,55,15104,17142,1139.10,22.13,33.75,14.02,
2024/11/09 21:04:59,982.26,63.61,18.10,18.00,7.79,875.00,6.84,-1.31,52,14592,17149,1135.64,22.00,33.63,14.00,
2024/11/09 21:05:16,982.40,63.67,18.07,18.00,7.87,875.00,7.20,-1.57,54,15104,17131,1134.37,21.88,33.63,13.98,
2024/11/09 21:05:33,982.34,63.74,18.02,17.75,7.95,859.38,7.07,-1.32,51,14336,17101,1131.15,21.88,33.63,13.95,
2024/11/09 21:05:50,982.43,63.80,17.99,18.00,8.00,859.38,6.43,-0.78,54,15104,17107,1131.26,21.88,33.75,13.93,
2024/11/09 21:06:07,982.41,63.86,17.95,17.75,8.03,875.00,6.82,-0.86,51,14336,17139,1134.14,22.00,34.00,13.90,
2024/11/09 21:06:24,982.35,63.92,17.91,17.75,8.08,875.00,8.08,-1.85,51,14848,17228,1136.45,22.13,34.25,13.88,
2024/11/09 21:06:41,982.41,63.97,17.89,17.75,8.11,875.00,7.33,-0.35,52,14592,17285,1141.75,22.38,34.50,13.86,
