Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/21 07:16:42,989.10,27.07,22.34,21.75,3.76,15.63, 5.50,-0.22,0,0,0,0.00,0.00,0.00,19.73,
2023/06/21 07:16:48,989.07,27.07,22.34,21.75,3.76,15.63, 5.24,-0.44,0,0,0,0.00,0.00,0.00,19.72,
2023/06/21 07:16:54,989.03,27.08,22.33,21.75,3.76,15.63, 5.71,-0.22,0,0,0,0.00,0.00,0.00,19.71,
2023/06/21 07:17:00,989.03,27.08,22.33,21.75,3.77,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.71,
2023/06/21 07:17:06,989.03,27.08,22.32,21.75,3.77,0.00, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.71,
2023/06/21 07:17:12,989.03,27.08,22.32,21.75,3.76,0.00, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.71,
2023/06/21 07:17:18,988.95,27.09,22.32,21.75,3.76,0.00, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.70,
2023/06/21 07:17:24,989.10,27.09,22.32,21.75,3.76,0.00, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.69,
2023/06/21 07:17:30,989.08,27.09,22.32,21.75,3.76,0.00, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.68,
2023/06/21 07:17:36,989.12,27.09,22.31,21.75,3.76,15.63, 5.45,-0.66,0,0,0,0.00,0.00,0.00,19.68,
2023/06/21 07:17:42,989.08,27.10,22.31,21.75,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.68,
2023/06/21 07:17:48,989.09,27.10,22.31,21.75,3.76,15.63, 5.47,-0.66,0,0,0,0.00,0.00,0.00,19.68,
2023/06/21 07:17:54,989.13,27.10,22.31,21.75,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.68,
2023/06/21 07:18:00,989.07,27.10,22.30,21.75,3.77,15.63, 5.89,-0.44,0,0,0,0.00,0.00,0.00,19.69,
2023/06/21 07:18:06,989.12,27.10,22.30,21.75,3.76,15.63, 5.26,-0.22,0,0,0,0.00,0.00,0.00,19.70,
2023/06/21 07:18:12,989.13,27.11,22.30,21.75,3.77,15.63, 5.91,-0.43,0,0,0,0.00,0.00,0.00,19.69,
2023/06/21 07:18:18,989.10,27.11,22.29,21.75,3.76,15.63, 5.26,-0.22,0,0,0,0.00,0.00,0.00,19.69,
2023/06/21 07:18:24,989.04,27.12,22.29,21.75,3.76,15.63, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.69,
2023/06/21 07:18:30,989.13,27.12,22.29,21.75,3.76,15.63, 5.86,-0.22,0,0,0,0.00,0.00,0.00,19.68,
2023/06/21 07:18:36,989.06,27.12,22.29,21.75,3.76,15.63, 5.71,-0.22,0,0,0,0.00,0.00,0.00,19.68,
2023/06/21 07:18:42,989.10,27.12,22.28,21.75,3.76,15.63, 5.26,-0.22,0,0,0,0.00,0.00,0.00,19.68,
2023/06/21 07:18:48,989.10,27.12,22.28,21.75,3.77,15.63, 5.71,-0.44,0,0,0,0.00,0.00,0.00,19.69,
2023/06/21 07:18:54,989.08,27.12,22.27,21.75,3.77,15.63, 5.24,-0.22,0,0,0,0.00,0.00,0.00,19.68,
2023/06/21 07:19:00,989.07,27.13,22.28,21.75,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.67,
2023/06/21 07:19:06,989.09,27.13,22.27,21.75,3.77,15.63, 5.69,-0.43,0,0,0,0.00,0.00,0.00,19.67,
2023/06/21 07:19:12,989.11,27.13,22.27,21.75,3.77,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.67,
2023/06/21 07:19:18,989.06,27.14,22.26,21.75,3.76,15.63, 5.71,-0.66,0,0,0,0.00,0.00,0.00,19.66,
2023/06/21 07:19:24,989.07,27.14,22.26,21.75,3.77,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.65,
2023/06/21 07:19:30,989.05,27.14,22.26,21.75,3.77,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.66,
2023/06/21 07:19:36,989.11,27.14,22.26,21.75,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.65,
2023/06/21 07:19:42,989.13,27.14,22.26,21.75,3.76,15.63, 5.71,-0.22,0,0,0,0.00,0.00,0.00,19.65,
2023/06/21 07:19:48,989.13,27.15,22.24,21.75,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.64,
2023/06/21 07:19:54,989.09,27.15,22.25,21.75,3.77,15.63, 5.71,-0.22,0,0,0,0.00,0.00,0.00,19.64,
2023/06/21 07:20:00,989.15,27.14,22.24,21.75,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.64,
2023/06/21 07:20:06,989.10,27.15,22.24,21.75,3.77,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.64,
2023/06/21 07:20:12,989.13,27.15,22.24,21.75,3.77,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.62,
2023/06/21 07:20:18,989.15,27.15,22.23,21.50,3.76,15.63, 5.50,-0.22,0,0,0,0.00,0.00,0.00,19.62,
2023/06/21 07:20:24,989.11,27.16,22.23,21.75,3.76,15.63, 5.89,-0.66,0,0,0,0.00,0.00,0.00,19.62,
2023/06/21 07:20:30,989.15,27.16,22.23,21.75,3.77,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.62,
2023/06/21 07:20:36,989.15,27.16,22.23,21.75,3.76,15.63, 5.47,0.00,0,0,0,0.00,0.00,0.00,19.64,
2023/06/21 07:20:42,989.19,27.17,22.23,21.75,3.77,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.64,
2023/06/21 07:20:48,989.16,27.17,22.22,21.50,3.76,15.63, 5.49,-0.66,0,0,0,0.00,0.00,0.00,19.64,
2023/06/21 07:20:54,989.24,27.17,22.22,21.75,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.64,
2023/06/21 07:21:00,989.23,27.17,22.22,21.50,3.77,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.63,
2023/06/21 07:21:06,989.21,27.17,22.22,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.63,
2023/06/21 07:21:12,989.28,27.18,22.22,21.75,3.77,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.63,
2023/06/21 07:21:18,989.24,27.18,22.22,21.50,3.76,15.63, 5.43,-0.22,0,0,0,0.00,0.00,0.00,19.62,
2023/06/21 07:21:24,989.25,27.18,22.21,21.50,3.77,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.63,
2023/06/21 07:21:30,989.21,27.18,22.21,21.50,3.77,15.63, 5.69,-0.66,0,0,0,0.00,0.00,0.00,19.62,
2023/06/21 07:21:36,989.19,27.18,22.20,21.50,3.77,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.62,
2023/06/21 07:21:42,989.20,27.19,22.20,21.75,3.77,15.63, 5.43,-0.22,0,0,0,0.00,0.00,0.00,19.62,
2023/06/21 07:21:48,989.23,27.19,22.21,21.50,3.77,15.63, 5.67,-0.66,0,0,0,0.00,0.00,0.00,19.62,
2023/06/21 07:21:54,989.17,27.19,22.20,21.75,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.61,
2023/06/21 07:22:00,989.14,27.20,22.20,21.75,3.77,15.63, 5.49,-0.44,0,0,0,0.00,0.00,0.00,19.61,
2023/06/21 07:22:06,989.16,27.20,22.19,21.75,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.61,
2023/06/21 07:22:12,989.12,27.20,22.19,21.50,3.77,0.00, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.60,
2023/06/21 07:22:18,989.13,27.20,22.19,21.50,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.60,
2023/06/21 07:22:24,989.13,27.20,22.18,21.50,3.77,15.63, 5.50,-0.22,0,0,0,0.00,0.00,0.00,19.60,
2023/06/21 07:22:30,989.10,27.20,22.18,21.50,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.59,
2023/06/21 07:22:36,989.15,27.20,22.18,21.50,3.77,15.63, 5.91,-0.66,0,0,0,0.00,0.00,0.00,19.58,
2023/06/21 07:22:42,989.15,27.21,22.18,21.75,3.77,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.58,
2023/06/21 07:22:48,989.13,27.21,22.17,21.75,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.57,
2023/06/21 07:22:54,989.14,27.21,22.17,21.50,3.77,15.63, 5.71,-0.44,0,0,0,0.00,0.00,0.00,19.57,
2023/06/21 07:23:00,989.17,27.22,22.16,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.57,
2023/06/21 07:23:06,989.18,27.22,22.16,21.50,3.77,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.59,
2023/06/21 07:23:12,989.21,27.22,22.16,21.50,3.76,15.63, 5.50,-0.65,0,0,0,0.00,0.00,0.00,19.59,
2023/06/21 07:23:18,989.20,27.22,22.16,21.50,3.76,15.63, 5.65,-0.44,0,0,0,0.00,0.00,0.00,19.59,
2023/06/21 07:23:24,989.14,27.23,22.16,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.59,
2023/06/21 07:23:30,989.15,27.23,22.15,21.50,3.76,15.63, 5.93,-0.66,0,0,0,0.00,0.00,0.00,19.59,
2023/06/21 07:23:36,989.18,27.23,22.15,21.75,3.77,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.58,
2023/06/21 07:23:42,989.20,27.23,22.15,21.50,3.76,15.63, 5.47,-0.66,0,0,0,0.00,0.00,0.00,19.58,
2023/06/21 07:23:48,989.21,27.24,22.15,21.50,3.76,15.63, 5.43,-0.22,0,0,0,0.00,0.00,0.00,19.58,
2023/06/21 07:23:54,989.11,27.24,22.14,21.50,3.77,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.58,
2023/06/21 07:24:00,989.15,27.24,22.13,21.50,3.76,15.63, 5.67,-0.65,0,0,0,0.00,0.00,0.00,19.57,
2023/06/21 07:24:06,989.14,27.24,22.13,21.50,3.77,15.63, 5.50,-0.44,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:24:12,989.19,27.24,22.13,21.50,3.77,15.63, 5.45,-0.65,0,0,0,0.00,0.00,0.00,19.57,
2023/06/21 07:24:18,989.22,27.25,22.13,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.57,
2023/06/21 07:24:24,989.16,27.25,22.12,21.50,3.77,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.57,
2023/06/21 07:24:30,989.18,27.25,22.12,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:24:36,989.24,27.25,22.11,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:24:42,989.21,27.26,22.11,21.50,3.76,15.63, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:24:48,989.26,27.26,22.11,21.50,3.77,15.63, 5.43,-0.44,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:24:54,989.24,27.27,22.10,21.50,3.77,15.63, 5.49,-0.22,0,0,0,0.00,0.00,0.00,19.55,
2023/06/21 07:25:00,989.30,27.27,22.11,21.50,3.77,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.55,
2023/06/21 07:25:06,989.24,27.27,22.10,21.50,3.77,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.55,
2023/06/21 07:25:12,989.26,27.27,22.10,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.55,
2023/06/21 07:25:18,989.27,27.28,22.10,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:25:24,989.26,27.28,22.09,21.50,3.76,15.63, 5.69,0.00,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:25:30,989.24,27.28,22.09,21.50,3.76,15.63, 5.50,-0.65,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:25:36,989.28,27.28,22.09,21.50,3.76,15.63, 5.65,-0.44,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:25:42,989.28,27.28,22.09,21.50,3.76,15.63, 5.43,-0.22,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:25:48,989.35,27.28,22.09,21.50,3.76,15.63, 5.71,-0.44,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:25:54,989.32,27.29,22.09,21.50,3.77,15.63, 5.49,-0.44,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:26:00,989.27,27.29,22.08,21.50,3.76,15.63, 5.50,-0.66,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:26:06,989.29,27.29,22.08,21.50,3.76,15.63, 5.69,-0.66,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:26:12,989.28,27.29,22.08,21.50,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:26:18,989.24,27.29,22.08,21.50,3.76,15.63, 5.47,0.00,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:26:24,989.30,27.29,22.08,21.50,3.76,15.63, 5.71,-0.44,0,0,0,0.00,0.00,0.00,19.56,
2023/06/21 07:26:30,989.27,27.30,22.07,21.50,3.77,15.63, 5.69,-0.87,0,0,0,0.00,0.00,0.00,19.55,
2023/06/21 07:26:36,989.31,27.30,22.07,21.50,3.76,15.63, 5.50,-0.44,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:26:42,989.27,27.30,22.06,21.50,3.76,15.63, 5.49,-0.66,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:26:48,989.33,27.30,22.08,21.50,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:26:54,989.39,27.30,22.07,21.50,3.76,15.63, 5.69,-0.66,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:27:00,989.40,27.30,22.07,21.50,3.76,15.63, 5.91,-0.22,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:27:06,989.48,27.30,22.07,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:27:12,989.42,27.31,22.06,21.50,3.76,15.63, 5.71,-0.22,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:27:18,989.46,27.30,22.06,21.50,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:27:24,989.49,27.30,22.07,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:27:30,989.48,27.31,22.07,21.50,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:27:36,989.50,27.31,22.06,21.50,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:27:42,989.54,27.31,22.07,21.50,3.76,15.63, 5.45,0.00,0,0,0,0.00,0.00,0.00,19.51,
2023/06/21 07:27:48,989.57,27.31,22.06,21.50,3.76,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.51,
2023/06/21 07:27:54,989.54,27.31,22.06,21.50,3.76,15.63, 5.47,-0.66,0,0,0,0.00,0.00,0.00,19.52,
2023/06/21 07:28:00,989.56,27.31,22.07,21.50,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.52,
2023/06/21 07:28:06,989.53,27.31,22.06,21.50,3.76,15.63, 5.24,0.00,0,0,0,0.00,0.00,0.00,19.55,
2023/06/21 07:28:12,989.57,27.31,22.06,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.55,
2023/06/21 07:28:18,989.57,27.31,22.07,21.50,3.76,15.63, 5.45,-0.66,0,0,0,0.00,0.00,0.00,19.55,
2023/06/21 07:28:24,989.57,27.31,22.06,21.50,3.76,15.63, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:28:30,989.57,27.31,22.06,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.55,
2023/06/21 07:28:36,989.58,27.31,22.06,21.50,3.76,15.63, 5.91,-0.44,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:28:42,989.50,27.31,22.06,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.54,
2023/06/21 07:28:48,989.54,27.32,22.06,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:28:54,989.56,27.32,22.06,21.50,3.76,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:29:00,989.52,27.31,22.06,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:29:06,989.54,27.31,22.06,21.50,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.53,
2023/06/21 07:29:12,989.55,27.31,22.05,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.52,
2023/06/21 07:29:18,989.52,27.31,22.05,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.52,
2023/06/21 07:29:24,989.55,27.32,22.06,21.50,3.76,15.63, 5.69,0.00,0,0,0,0.00,0.00,0.00,19.52,
2023/06/21 07:29:30,989.55,27.31,22.06,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.52,
2023/06/21 07:29:36,989.55,27.32,22.06,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.51,
2023/06/21 07:29:42,989.54,27.31,22.06,21.50,3.76,15.63, 5.69,0.00,0,0,0,0.00,0.00,0.00,19.51,
2023/06/21 07:29:48,989.50,27.31,22.05,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.50,
2023/06/21 07:29:54,989.48,27.31,22.05,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.50,
2023/06/21 07:30:00,989.52,27.31,22.05,21.50,3.76,15.63, 5.43,-0.66,0,0,0,0.00,0.00,0.00,19.49,
2023/06/21 07:30:06,989.48,27.31,22.05,21.50,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.49,
2023/06/21 07:30:12,989.46,27.31,22.05,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.49,
2023/06/21 07:30:18,989.48,27.31,22.05,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.48,
2023/06/21 07:30:24,989.48,27.31,22.05,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.48,
2023/06/21 07:30:30,989.47,27.31,22.05,21.50,3.76,15.63, 5.67,-0.66,0,0,0,0.00,0.00,0.00,19.48,
2023/06/21 07:30:36,989.46,27.31,22.05,21.50,3.76,15.63, 5.71,-0.66,0,0,0,0.00,0.00,0.00,19.50,
2023/06/21 07:30:42,989.49,27.31,22.05,21.50,3.76,15.63, 5.43,-0.44,0,0,0,0.00,0.00,0.00,19.50,
2023/06/21 07:30:48,989.50,27.31,22.05,21.50,3.76,15.63, 5.49,-0.44,0,0,0,0.00,0.00,0.00,19.49,
2023/06/21 07:30:54,989.47,27.29,22.04,21.50,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.49,
2023/06/21 07:31:00,989.53,27.31,22.04,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.49,
2023/06/21 07:31:06,989.52,27.31,22.04,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.48,
2023/06/21 07:31:12,989.52,27.31,22.04,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.49,
2023/06/21 07:31:18,989.50,27.31,22.04,21.50,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.48,
2023/06/21 07:31:24,989.51,27.32,22.04,21.50,3.76,15.63, 5.45,0.00,0,0,0,0.00,0.00,0.00,19.48,
2023/06/21 07:31:30,989.47,27.30,22.03,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.48,
2023/06/21 07:31:36,989.51,27.30,22.04,21.50,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.48,
2023/06/21 07:31:42,989.47,27.31,22.03,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.48,
2023/06/21 07:31:48,989.45,27.30,22.03,21.50,3.76,15.63, 5.47,-0.66,0,0,0,0.00,0.00,0.00,19.47,
2023/06/21 07:31:54,989.44,27.30,22.03,21.50,3.76,0.00, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.47,
2023/06/21 07:32:00,989.46,27.30,22.03,21.50,3.76,15.63, 5.69,-0.87,0,0,0,0.00,0.00,0.00,19.47,
2023/06/21 07:32:06,989.47,27.30,22.03,21.50,3.76,15.63, 5.91,-0.22,0,0,0,0.00,0.00,0.00,19.46,
2023/06/21 07:32:12,989.45,27.31,22.03,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.45,
2023/06/21 07:32:18,989.50,27.30,22.03,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.45,
2023/06/21 07:32:24,989.50,27.30,22.03,21.50,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.45,
2023/06/21 07:32:30,989.50,27.30,22.03,21.50,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:32:36,989.52,27.30,22.03,21.50,3.76,15.63, 5.71,-0.66,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:32:42,989.54,27.30,22.02,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:32:48,989.59,27.30,22.03,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:32:54,989.51,27.31,22.02,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:33:00,989.56,27.30,22.03,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:33:06,989.49,27.30,22.02,21.50,3.76,15.63, 5.67,-0.66,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:33:12,989.58,27.31,22.02,21.50,3.76,15.63, 5.45,0.00,0,0,0,0.00,0.00,0.00,19.46,
2023/06/21 07:33:18,989.55,27.30,22.03,21.50,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.46,
2023/06/21 07:33:24,989.58,27.31,22.02,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.46,
2023/06/21 07:33:30,989.56,27.31,22.02,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.46,
2023/06/21 07:33:36,989.59,27.31,22.02,21.50,3.76,15.63, 5.71,-0.44,0,0,0,0.00,0.00,0.00,19.45,
2023/06/21 07:33:42,989.58,27.31,22.02,21.50,3.76,15.63, 5.26,-0.66,0,0,0,0.00,0.00,0.00,19.45,
2023/06/21 07:33:48,989.60,27.31,22.02,21.50,3.76,15.63, 5.47,-0.66,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:33:54,989.50,27.31,22.02,21.50,3.76,15.63, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:34:00,989.54,27.31,22.01,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:34:06,989.56,27.31,22.02,21.50,3.76,15.63, 5.49,-0.44,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:34:12,989.54,27.31,22.02,21.25,3.76,15.63, 5.69,-0.66,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:34:18,989.55,27.31,22.01,21.50,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:34:24,989.51,27.31,22.01,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:34:30,989.58,27.31,22.01,21.50,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:34:36,989.57,27.31,22.00,21.50,3.76,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.42,
2023/06/21 07:34:42,989.57,27.31,22.01,21.50,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:34:48,989.57,27.31,22.00,21.50,3.76,15.63, 5.50,-0.44,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:34:54,989.56,27.31,22.01,21.50,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:35:00,989.54,27.31,22.01,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:35:06,989.54,27.31,22.00,21.50,3.76,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:35:12,989.52,27.31,22.00,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:35:18,989.52,27.31,22.00,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:35:24,989.49,27.31,22.00,21.50,3.76,15.63, 5.67,-0.66,0,0,0,0.00,0.00,0.00,19.44,
2023/06/21 07:35:30,989.52,27.31,21.99,21.50,3.76,15.63, 5.89,-0.22,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:35:36,989.48,27.31,21.99,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:35:42,989.51,27.31,22.00,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:35:48,989.56,27.31,21.99,21.25,3.76,15.63, 5.69,-0.43,0,0,0,0.00,0.00,0.00,19.43,
2023/06/21 07:35:54,989.51,27.31,21.99,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.42,
2023/06/21 07:36:00,989.47,27.31,21.99,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.42,
2023/06/21 07:36:06,989.56,27.31,21.99,21.25,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.42,
2023/06/21 07:36:12,989.55,27.31,21.99,21.25,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.42,
2023/06/21 07:36:18,989.55,27.32,21.98,21.50,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.42,
