Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/05/08 16:20:25,982.75,33.61,25.91,25.50,4.57,1109.38, 3.12,2.23,106,22784,2266,2796.13,0.02,0.04,20.69,
2023/05/08 16:20:31,982.77,33.61,25.91,25.50,4.56,1093.75, 3.14,2.02,105,22784,2258,2792.45,0.02,0.04,20.68,
2023/05/08 16:20:37,982.72,33.61,25.91,25.50,4.56,1109.38, 3.13,2.01,105,22528,2255,2788.76,0.02,0.04,20.68,
2023/05/08 16:20:43,982.77,33.60,25.90,25.50,4.56,1093.75, 2.68,2.23,104,22528,2252,2788.76,0.02,0.04,20.67,
2023/05/08 16:20:49,982.75,33.60,25.89,25.50,4.56,1093.75, 3.13,2.23,104,22784,2249,2783.23,0.02,0.04,20.66,
2023/05/08 16:20:55,982.77,33.60,25.89,25.50,4.56,1093.75, 3.35,2.23,105,22528,2247,2783.23,0.02,0.04,20.65,
2023/05/08 16:21:01,982.76,33.60,25.88,25.50,4.57,1093.75, 3.12,2.23,105,22528,2247,2779.55,0.02,0.04,20.65,
2023/05/08 16:21:07,982.75,33.60,25.88,25.50,4.56,1093.75, 3.13,2.23,105,22528,2239,2770.33,0.02,0.04,20.63,
2023/05/08 16:21:13,982.74,33.60,25.87,25.50,4.56,1093.75, 3.13,2.02,106,23040,2236,2772.17,0.02,0.04,20.63,
2023/05/08 16:21:19,982.73,33.60,25.85,25.50,4.56,1093.75, 3.35,2.45,106,23040,2232,2770.33,0.02,0.04,20.61,
2023/05/08 16:21:25,982.72,33.60,25.86,25.50,4.56,1093.75, 2.69,2.01,104,22528,2226,2762.96,0.02,0.04,20.61,
2023/05/08 16:21:31,982.69,33.59,25.84,25.50,4.57,1078.13, 3.13,2.23,105,23040,2223,2757.43,0.02,0.04,20.59,
2023/05/08 16:21:37,982.68,33.59,25.84,25.50,4.57,1078.13, 3.13,2.00,106,22784,2218,2751.90,0.02,0.04,20.59,
2023/05/08 16:21:43,982.70,33.60,25.83,25.50,4.56,1078.13, 3.13,2.02,105,22784,2215,2744.52,0.02,0.04,20.58,
2023/05/08 16:21:49,982.72,33.58,25.82,25.25,4.57,1078.13, 3.37,2.23,105,22784,2214,2744.52,0.02,0.04,20.57,
2023/05/08 16:21:55,982.77,33.60,25.82,25.25,4.56,1078.13, 3.34,2.24,105,22784,2207,2740.84,0.02,0.03,20.56,
2023/05/08 16:22:01,982.75,33.60,25.81,25.25,4.56,1078.13, 3.14,2.01,105,22528,2203,2739.00,0.02,0.03,20.55,
2023/05/08 16:22:07,982.70,33.59,25.80,25.25,4.56,1078.13, 2.92,2.24,104,22528,2195,2731.62,0.02,0.03,20.54,
2023/05/08 16:22:13,982.79,33.59,25.80,25.50,4.56,1062.50, 3.34,2.24,104,22272,2191,2726.09,0.02,0.03,20.53,
2023/05/08 16:22:19,982.68,33.60,25.78,25.25,4.56,1062.50, 3.58,2.24,103,22272,2182,2716.88,0.02,0.03,20.52,
2023/05/08 16:22:25,982.70,33.60,25.78,25.50,4.57,1062.50, 3.35,2.24,103,22272,2175,2716.88,0.02,0.03,20.51,
2023/05/08 16:22:31,982.72,33.60,25.77,25.25,4.57,1062.50, 3.12,2.24,104,22272,2170,2705.82,0.02,0.03,20.50,
2023/05/08 16:22:37,982.75,33.60,25.76,25.25,4.57,1046.88, 3.37,2.23,104,22272,2162,2694.76,0.02,0.03,20.50,
2023/05/08 16:22:43,982.69,33.61,25.75,25.25,4.56,1046.88, 3.13,2.23,103,22016,2156,2696.60,0.02,0.03,20.48,
2023/05/08 16:22:49,982.71,33.61,25.73,25.25,4.57,1046.88, 2.91,2.01,105,22528,2149,2687.39,0.02,0.03,20.47,
2023/05/08 16:22:55,982.72,33.61,25.72,25.25,4.57,1031.25, 2.92,2.24,102,22016,2144,2683.70,0.02,0.03,20.47,
2023/05/08 16:23:01,982.73,33.62,25.72,25.25,4.57,1031.25, 3.14,2.23,104,22528,2140,2676.33,0.02,0.03,20.45,
2023/05/08 16:23:07,982.75,33.62,25.71,25.25,4.56,1031.25, 3.34,2.23,104,22272,2133,2670.80,0.02,0.03,20.45,
2023/05/08 16:23:13,982.80,33.63,25.70,25.25,4.56,1031.25, 3.14,2.01,102,22016,2132,2668.95,0.02,0.03,20.44,
2023/05/08 16:23:19,982.74,33.64,25.68,25.25,4.56,1031.25, 2.90,2.01,104,22272,2129,2665.27,0.02,0.03,20.43,
2023/05/08 16:23:25,982.73,33.64,25.68,25.25,4.57,1031.25, 2.89,2.23,104,22272,2124,2663.42,0.02,0.03,20.42,
2023/05/08 16:23:31,982.78,33.64,25.67,25.25,4.56,1031.25, 3.37,2.46,103,22272,2120,2656.05,0.02,0.03,20.41,
2023/05/08 16:23:37,982.74,33.65,25.65,25.25,4.57,1031.25, 2.92,2.46,104,22528,2120,2652.36,0.02,0.03,20.40,
2023/05/08 16:23:43,982.72,33.64,25.65,25.25,4.57,1031.25, 2.89,2.24,104,22528,2114,2650.52,0.02,0.03,20.39,
2023/05/08 16:23:49,982.74,33.65,25.64,25.25,4.56,1015.63, 2.91,2.24,103,22016,2112,2644.99,0.02,0.03,20.39,
2023/05/08 16:23:55,982.74,33.65,25.63,25.25,4.56,1015.63, 3.13,2.24,103,22016,2106,2643.15,0.02,0.03,20.37,
2023/05/08 16:24:01,982.74,33.66,25.62,25.25,4.56,1015.63, 3.14,2.00,103,22272,2108,2644.99,0.02,0.03,20.36,
2023/05/08 16:24:07,982.70,33.67,25.61,25.25,4.57,1015.63, 3.37,2.23,103,22016,2103,2644.99,0.02,0.03,20.36,
2023/05/08 16:24:13,982.71,33.67,25.61,25.25,4.57,1015.63, 2.91,2.45,103,22272,2104,2644.99,0.02,0.03,20.35,
2023/05/08 16:24:19,982.76,33.67,25.60,25.00,4.56,1015.63, 3.13,2.01,103,22272,2104,2641.31,0.02,0.03,20.34,
2023/05/08 16:24:25,982.68,33.67,25.59,25.00,4.56,1015.63, 3.13,2.24,103,22016,2100,2643.15,0.02,0.03,20.34,
2023/05/08 16:24:31,982.69,33.67,25.58,25.00,4.56,1015.63, 3.13,2.01,102,21760,2094,2639.46,0.02,0.03,20.33,
2023/05/08 16:24:37,982.70,33.67,25.57,25.00,4.56,1015.63, 2.91,2.01,102,21504,2085,2632.09,0.02,0.03,20.32,
2023/05/08 16:24:43,982.72,33.67,25.57,25.00,4.56,1000.00, 3.14,2.24,102,22016,2086,2633.93,0.02,0.03,20.32,
2023/05/08 16:24:49,982.69,33.68,25.56,25.00,4.56,1000.00, 3.13,2.02,102,22016,2084,2632.09,0.02,0.03,20.30,
2023/05/08 16:24:55,982.71,33.68,25.55,25.00,4.56,1000.00, 3.35,2.02,104,22272,2081,2633.93,0.02,0.03,20.30,
2023/05/08 16:25:01,982.70,33.68,25.54,25.00,4.57,1000.00, 2.91,2.23,104,22272,2082,2632.09,0.02,0.03,20.29,
2023/05/08 16:25:07,982.74,33.69,25.53,25.00,4.57,1000.00, 2.91,2.24,104,22016,2082,2632.09,0.02,0.03,20.28,
2023/05/08 16:25:13,982.73,33.69,25.52,25.00,4.56,1000.00, 3.35,2.23,103,22016,2081,2626.56,0.02,0.03,20.27,
2023/05/08 16:25:19,982.75,33.69,25.52,25.00,4.56,1015.63, 3.13,2.23,102,21760,2085,2633.93,0.02,0.03,20.27,
2023/05/08 16:25:25,982.73,33.69,25.52,25.00,4.56,1015.63, 3.35,2.23,104,22272,2085,2632.09,0.02,0.03,20.26,
2023/05/08 16:25:31,982.77,33.69,25.50,25.00,4.56,1015.63, 3.14,2.23,102,22016,2084,2632.09,0.02,0.03,20.25,
2023/05/08 16:25:37,982.72,33.70,25.49,25.00,4.56,1015.63, 2.91,2.46,102,21760,2084,2633.93,0.02,0.03,20.25,
2023/05/08 16:25:43,982.78,33.70,25.48,25.00,4.57,1015.63, 2.91,2.24,104,22016,2084,2632.09,0.02,0.03,20.24,
2023/05/08 16:25:49,982.75,33.70,25.48,25.00,4.55,1015.63, 3.35,2.23,102,21504,2084,2633.93,0.02,0.03,20.23,
2023/05/08 16:25:55,982.78,33.70,25.47,25.00,4.55,1015.63, 3.35,2.01,104,22016,2083,2630.25,0.02,0.03,20.23,
2023/05/08 16:26:01,982.79,33.71,25.47,25.00,4.56,1031.25, 2.91,2.45,102,21760,2081,2630.25,0.02,0.03,20.22,
2023/05/08 16:26:07,982.71,33.70,25.46,25.00,4.57,1031.25, 3.37,2.00,104,22016,2084,2632.09,0.02,0.03,20.21,
2023/05/08 16:26:13,982.77,33.70,25.45,25.00,4.56,1031.25, 3.35,2.45,102,21504,2087,2630.25,0.02,0.03,20.21,
2023/05/08 16:26:19,982.77,33.71,25.46,25.00,4.57,1031.25, 2.92,2.23,102,21760,2085,2632.09,0.02,0.03,20.20,
2023/05/08 16:26:25,982.75,33.71,25.44,25.00,4.56,1031.25, 3.34,2.01,103,21760,2088,2637.62,0.02,0.03,20.20,
2023/05/08 16:26:31,982.80,33.70,25.44,25.00,4.56,1031.25, 3.37,2.01,103,22016,2090,2637.62,0.02,0.03,20.18,
2023/05/08 16:26:37,982.78,33.70,25.43,25.00,4.56,1031.25, 3.13,2.02,103,22016,2091,2641.31,0.02,0.03,20.18,
2023/05/08 16:26:43,982.78,33.71,25.43,25.00,4.57,1046.88, 3.12,2.24,103,22016,2095,2643.15,0.02,0.03,20.18,
2023/05/08 16:26:49,982.79,33.71,25.43,25.00,4.55,1046.88, 3.13,2.23,103,22016,2093,2646.84,0.02,0.03,20.17,
2023/05/08 16:26:55,982.82,33.71,25.43,25.00,4.55,1046.88, 3.13,2.23,104,22272,2097,2644.99,0.02,0.03,20.16,
2023/05/08 16:27:01,982.83,33.71,25.42,25.00,4.56,1046.88, 2.68,2.68,103,22272,2097,2648.68,0.02,0.03,20.16,
2023/05/08 16:27:07,982.85,33.71,25.42,25.00,4.57,1046.88, 2.67,2.24,103,21760,2099,2654.21,0.02,0.03,20.16,
2023/05/08 16:27:13,982.91,33.70,25.42,25.00,4.56,1062.50, 3.35,2.23,104,22528,2098,2656.05,0.02,0.03,20.15,
2023/05/08 16:27:19,982.85,33.69,25.41,25.00,4.57,1062.50, 2.92,2.24,104,22016,2101,2652.36,0.02,0.03,20.15,
2023/05/08 16:27:25,982.82,33.69,25.41,25.00,4.56,1062.50, 3.13,2.47,104,22528,2101,2652.36,0.02,0.03,20.14,
2023/05/08 16:27:31,982.89,33.69,25.41,25.00,4.57,1062.50, 3.13,2.01,104,22272,2103,2659.74,0.02,0.03,20.14,
2023/05/08 16:27:37,982.93,33.69,25.41,24.75,4.57,1078.13, 3.34,2.24,104,22016,2106,2659.74,0.02,0.03,20.13,
2023/05/08 16:27:43,982.83,33.69,25.40,25.00,4.57,1078.13, 2.90,2.01,104,22528,2111,2661.58,0.02,0.03,20.13,
2023/05/08 16:27:49,982.88,33.69,25.40,25.00,4.56,1078.13, 2.91,2.24,104,22272,2111,2665.27,0.02,0.03,20.13,
2023/05/08 16:27:55,982.88,33.68,25.40,25.00,4.56,1078.13, 3.12,2.47,104,22272,2114,2661.58,0.02,0.03,20.12,
2023/05/08 16:28:01,982.89,33.68,25.39,25.00,4.56,1078.13, 2.92,2.46,105,22528,2112,2667.11,0.02,0.03,20.12,
2023/05/08 16:28:07,982.92,33.68,25.40,24.75,4.56,1078.13, 3.35,2.23,105,22528,2114,2668.95,0.02,0.03,20.11,
2023/05/08 16:28:13,982.89,33.68,25.39,25.00,4.55,1093.75, 3.13,2.24,105,22272,2116,2667.11,0.02,0.03,20.10,
2023/05/08 16:28:19,982.94,33.67,25.39,25.00,4.57,1093.75, 3.37,2.01,105,22528,2116,2670.80,0.02,0.03,20.10,
2023/05/08 16:28:25,982.84,33.67,25.39,24.75,4.56,1093.75, 3.13,2.01,105,22528,2120,2670.80,0.02,0.03,20.10,
2023/05/08 16:28:31,982.91,33.66,25.38,25.00,4.56,1093.75, 2.89,2.23,105,22528,2117,2674.48,0.02,0.03,20.09,
2023/05/08 16:28:37,982.89,33.66,25.39,25.00,4.56,1093.75, 3.13,2.00,105,22784,2122,2672.64,0.02,0.03,20.09,
2023/05/08 16:28:43,982.89,33.66,25.39,25.00,4.57,1093.75, 3.34,2.02,105,22528,2123,2678.17,0.02,0.03,20.09,
2023/05/08 16:28:49,982.89,33.65,25.39,24.75,4.55,1093.75, 3.12,2.46,105,22272,2121,2672.64,0.02,0.03,20.08,
2023/05/08 16:28:55,982.84,33.65,25.39,25.00,4.56,1109.38, 2.91,2.23,105,22272,2118,2674.48,0.02,0.03,20.08,
2023/05/08 16:29:01,982.84,33.65,25.39,25.00,4.57,1109.38, 3.35,2.23,105,22528,2124,2672.64,0.02,0.03,20.07,
2023/05/08 16:29:07,982.83,33.64,25.39,25.00,4.57,1109.38, 3.14,2.01,105,22272,2118,2674.48,0.02,0.03,20.07,
2023/05/08 16:29:13,982.85,33.64,25.39,25.00,4.55,1109.38, 2.90,2.01,105,22528,2119,2670.80,0.02,0.03,20.07,
2023/05/08 16:29:19,982.85,33.63,25.38,25.00,4.56,1109.38, 3.37,2.01,105,22784,2118,2670.80,0.02,0.03,20.07,
2023/05/08 16:29:25,982.79,33.63,25.39,25.00,4.56,1109.38, 2.68,2.00,104,22528,2119,2668.95,0.02,0.03,20.06,
2023/05/08 16:29:31,982.77,33.63,25.38,25.00,4.56,1109.38, 2.90,2.23,105,22528,2116,2670.80,0.02,0.03,20.05,
2023/05/08 16:29:37,982.80,33.62,25.39,25.00,4.56,1093.75, 3.13,2.01,105,22272,2121,2670.80,0.02,0.03,20.05,
2023/05/08 16:29:43,982.83,33.62,25.38,25.00,4.56,1093.75, 3.13,2.23,105,22528,2114,2667.11,0.02,0.03,20.05,
2023/05/08 16:29:49,982.87,33.61,25.38,25.00,4.56,1109.38, 3.14,2.23,105,22272,2113,2663.42,0.02,0.03,20.04,
2023/05/08 16:29:55,982.81,33.61,25.38,25.00,4.57,1109.38, 2.90,2.00,104,22272,2114,2668.95,0.02,0.03,20.03,
2023/05/08 16:30:01,982.80,33.60,25.38,25.00,4.56,1109.38, 2.91,2.47,105,22272,2112,2665.27,0.02,0.03,20.03,
2023/05/08 16:30:07,982.81,33.60,25.38,25.00,4.56,1109.38, 3.12,2.24,105,22272,2113,2667.11,0.02,0.03,20.03,
2023/05/08 16:30:13,982.79,33.60,25.39,25.00,4.55,1109.38, 3.13,2.00,105,22528,2111,2667.11,0.02,0.03,20.02,
2023/05/08 16:30:19,982.82,33.58,25.38,24.75,4.56,1109.38, 3.35,2.23,104,22272,2114,2667.11,0.02,0.03,20.02,
2023/05/08 16:30:25,982.81,33.58,25.38,24.75,4.56,1109.38, 2.91,2.23,105,22272,2117,2665.27,0.02,0.03,20.02,
2023/05/08 16:30:31,982.84,33.58,25.38,25.00,4.56,1109.38, 2.91,2.24,102,21760,2113,2665.27,0.02,0.03,20.01,
2023/05/08 16:30:37,982.80,33.57,25.38,25.00,4.55,1109.38, 2.91,2.01,105,22784,2112,2667.11,0.02,0.03,20.01,
2023/05/08 16:30:43,982.77,33.57,25.38,25.00,4.55,1109.38, 3.12,2.23,105,22528,2113,2665.27,0.02,0.03,20.00,
2023/05/08 16:30:49,982.81,33.57,25.38,25.00,4.56,1109.38, 2.91,2.01,105,22784,2110,2665.27,0.02,0.03,20.00,
2023/05/08 16:30:55,982.76,33.56,25.38,25.00,4.56,1109.38, 3.12,2.24,104,22272,2113,2668.95,0.02,0.03,19.99,
2023/05/08 16:31:01,982.83,33.55,25.38,25.00,4.57,1109.38, 3.13,2.01,105,22528,2119,2670.80,0.02,0.03,19.99,
2023/05/08 16:31:07,982.74,33.55,25.38,25.00,4.55,1109.38, 3.35,2.23,103,21760,2119,2672.64,0.02,0.03,19.99,
2023/05/08 16:31:13,982.83,33.55,25.38,25.00,4.57,1109.38, 2.46,2.24,106,22528,2120,2672.64,0.02,0.03,19.99,
2023/05/08 16:31:19,982.79,33.54,25.38,25.00,4.56,1125.00, 3.13,2.24,106,22528,2121,2670.80,0.02,0.03,19.98,
2023/05/08 16:31:25,982.79,33.54,25.38,25.00,4.56,1125.00, 3.12,2.23,104,22016,2124,2681.86,0.02,0.03,19.98,
2023/05/08 16:31:31,982.81,33.53,25.38,25.00,4.56,1125.00, 3.12,1.79,106,22784,2128,2681.86,0.02,0.03,19.98,
2023/05/08 16:31:37,982.84,33.53,25.38,25.00,4.57,1125.00, 3.13,2.02,106,23040,2129,2681.86,0.02,0.03,19.98,
2023/05/08 16:31:43,982.82,33.53,25.37,25.00,4.55,1125.00, 2.90,2.23,107,23040,2134,2685.54,0.02,0.03,19.98,
2023/05/08 16:31:49,982.80,33.52,25.38,25.00,4.55,1125.00, 2.69,2.23,107,23040,2133,2687.39,0.02,0.03,19.97,
2023/05/08 16:31:55,982.81,33.52,25.37,25.00,4.56,1140.63, 3.14,2.46,105,22272,2137,2692.92,0.02,0.03,19.97,
2023/05/08 16:32:01,982.84,33.51,25.38,25.00,4.56,1140.63, 3.13,2.24,107,22784,2139,2692.92,0.02,0.03,19.97,
2023/05/08 16:32:07,982.83,33.51,25.38,24.75,4.56,1140.63, 3.35,2.01,104,22272,2140,2694.76,0.02,0.03,19.97,
2023/05/08 16:32:13,982.80,33.50,25.39,24.75,4.56,1140.63, 3.35,2.24,104,22016,2144,2700.29,0.02,0.03,19.96,
2023/05/08 16:32:19,982.89,33.50,25.38,24.75,4.56,1140.63, 3.13,2.24,104,22272,2141,2705.82,0.02,0.03,19.96,
2023/05/08 16:32:25,982.88,33.49,25.38,25.00,4.55,1140.63, 3.14,2.23,105,22528,2146,2703.97,0.02,0.03,19.96,
2023/05/08 16:32:31,982.85,33.49,25.38,25.00,4.56,1156.25, 3.13,2.01,105,22528,2146,2702.13,0.02,0.03,19.96,
2023/05/08 16:32:37,982.82,33.48,25.38,25.00,4.55,1140.63, 2.90,2.23,103,22016,2149,2711.35,0.02,0.03,19.96,
2023/05/08 16:32:43,982.83,33.48,25.39,25.00,4.55,1140.63, 2.92,2.23,105,22784,2150,2705.82,0.02,0.03,19.96,
2023/05/08 16:32:49,982.87,33.48,25.39,25.00,4.57,1140.63, 2.91,2.23,105,22272,2155,2707.66,0.02,0.03,19.96,
2023/05/08 16:32:55,982.80,33.47,25.39,25.00,4.57,1140.63, 3.38,2.23,105,23040,2154,2711.35,0.02,0.03,19.96,
2023/05/08 16:33:01,982.85,33.46,25.39,25.00,4.56,1156.25, 3.14,2.24,105,22784,2157,2718.72,0.02,0.03,19.95,
2023/05/08 16:33:07,982.85,33.46,25.39,25.00,4.56,1156.25, 3.13,2.46,106,23040,2158,2716.88,0.02,0.03,19.95,
2023/05/08 16:33:13,982.80,33.46,25.39,25.00,4.55,1156.25, 3.35,2.24,106,23040,2158,2716.88,0.02,0.03,19.95,
2023/05/08 16:33:19,982.84,33.45,25.39,25.00,4.56,1156.25, 2.91,2.24,106,23040,2166,2722.41,0.02,0.03,19.95,
2023/05/08 16:33:25,982.84,33.45,25.39,25.00,4.55,1156.25, 2.91,2.46,105,22272,2164,2720.56,0.02,0.03,19.95,
2023/05/08 16:33:31,982.84,33.45,25.39,24.75,4.55,1156.25, 3.13,2.23,107,23296,2168,2726.09,0.02,0.03,19.94,
2023/05/08 16:33:37,982.79,33.44,25.39,25.00,4.56,1156.25, 3.12,2.24,105,22272,2172,2731.62,0.02,0.03,19.94,
2023/05/08 16:33:43,982.82,33.44,25.39,25.00,4.57,1156.25, 2.91,2.01,105,22272,2172,2731.62,0.02,0.03,19.95,
2023/05/08 16:33:49,982.86,33.44,25.40,25.00,4.57,1156.25, 3.13,2.47,105,22784,2177,2729.78,0.02,0.03,19.94,
2023/05/08 16:33:55,982.82,33.43,25.39,25.00,4.56,1156.25, 2.92,2.23,105,22272,2178,2731.62,0.02,0.03,19.95,
2023/05/08 16:34:01,982.83,33.43,25.40,24.75,4.56,1156.25, 3.11,2.24,106,22784,2183,2742.68,0.02,0.03,19.94,
2023/05/08 16:34:07,982.79,33.42,25.40,25.00,4.56,1156.25, 2.92,2.24,105,22528,2182,2744.52,0.02,0.03,19.94,
2023/05/08 16:34:13,982.82,33.40,25.40,25.00,4.55,1156.25, 3.13,2.24,106,23040,2188,2740.84,0.02,0.03,19.94,
2023/05/08 16:34:19,982.83,33.40,25.40,25.00,4.55,1156.25, 3.34,2.24,106,22784,2191,2742.68,0.02,0.03,19.93,
2023/05/08 16:34:25,982.78,33.40,25.40,25.00,4.55,1156.25, 3.35,2.23,106,22784,2191,2744.52,0.02,0.03,19.93,
2023/05/08 16:34:31,982.83,33.39,25.39,25.00,4.56,1156.25, 3.13,2.23,107,23040,2203,2751.90,0.02,0.03,19.94,
2023/05/08 16:34:37,982.81,33.39,25.40,25.00,4.55,1156.25, 3.13,1.80,107,23040,2202,2751.90,0.02,0.03,19.93,
2023/05/08 16:34:43,982.84,33.39,25.40,25.00,4.56,1171.88, 3.38,2.01,107,23296,2203,2759.27,0.02,0.04,19.93,
2023/05/08 16:34:49,982.84,33.38,25.40,25.00,4.56,1171.88, 3.14,2.01,107,23296,2209,2764.80,0.02,0.04,19.93,
2023/05/08 16:34:55,982.75,33.38,25.40,25.00,4.56,1171.88, 3.13,2.68,106,22528,2215,2757.43,0.02,0.04,19.92,
2023/05/08 16:35:01,982.78,33.38,25.40,25.00,4.57,1171.88, 3.13,2.01,106,22784,2214,2762.96,0.02,0.04,19.92,
2023/05/08 16:35:07,982.77,33.37,25.40,25.00,4.56,1156.25, 2.91,1.80,108,23296,2218,2764.80,0.02,0.04,19.92,
2023/05/08 16:35:13,982.78,33.37,25.39,25.00,4.55,1156.25, 3.13,2.45,106,23040,2221,2766.64,0.02,0.04,19.92,
2023/05/08 16:35:19,982.82,33.37,25.40,25.00,4.55,1171.88, 3.13,2.01,107,23040,2229,2775.86,0.02,0.04,19.91,
2023/05/08 16:35:25,982.80,33.36,25.40,25.00,4.55,1171.88, 3.14,2.46,107,23040,2236,2779.55,0.02,0.04,19.91,
2023/05/08 16:35:31,982.85,33.35,25.40,25.00,4.57,1171.88, 2.91,2.23,107,23296,2237,2779.55,0.02,0.04,19.91,
2023/05/08 16:35:37,982.83,33.36,25.40,25.00,4.55,1171.88, 3.35,2.24,108,23296,2242,2792.45,0.02,0.04,19.91,
2023/05/08 16:35:43,982.85,33.35,25.40,25.00,4.55,1171.88, 2.91,2.46,108,23552,2246,2790.60,0.02,0.04,19.91,
2023/05/08 16:35:49,982.82,33.35,25.40,25.00,4.55,1171.88, 2.90,2.45,108,23552,2256,2801.66,0.02,0.04,19.91,
2023/05/08 16:35:55,982.83,33.34,25.40,25.00,4.55,1171.88, 3.34,2.45,106,23296,2263,2805.35,0.02,0.04,19.91,
2023/05/08 16:36:01,982.81,33.34,25.41,25.00,4.55,1171.88, 2.91,2.46,109,23808,2269,2810.88,0.02,0.04,19.91,
2023/05/08 16:36:07,982.81,33.34,25.40,25.00,4.56,1187.50, 2.91,2.23,107,23296,2277,2816.41,0.02,0.04,19.91,
2023/05/08 16:36:13,982.75,33.33,25.40,25.00,4.56,1187.50, 3.13,2.00,109,23808,2285,2823.78,0.02,0.04,19.91,
2023/05/08 16:36:19,982.79,33.33,25.40,25.00,4.55,1187.50, 3.35,2.01,109,23808,2297,2833.00,0.02,0.04,19.91,
2023/05/08 16:36:25,982.78,33.32,25.40,25.00,4.55,1187.50, 2.90,2.47,107,23040,2304,2844.06,0.02,0.04,19.91,
2023/05/08 16:36:31,982.79,33.33,25.40,25.00,4.55,1187.50, 3.35,2.02,108,23552,2312,2853.27,0.02,0.04,19.90,
2023/05/08 16:36:37,982.79,33.32,25.39,25.00,4.56,1187.50, 3.12,2.23,109,23808,2319,2860.65,0.02,0.04,19.90,
2023/05/08 16:36:43,982.76,33.31,25.39,25.00,4.55,1187.50, 3.35,2.01,106,23040,2334,2862.49,0.02,0.04,19.91,
2023/05/08 16:36:49,982.78,33.31,25.40,25.00,4.55,1187.50, 3.14,1.80,109,23808,2338,2877.24,0.02,0.04,19.91,
2023/05/08 16:36:55,982.74,33.31,25.39,25.00,4.55,1187.50, 2.91,2.46,110,24064,2356,2890.14,0.02,0.04,19.91,
2023/05/08 16:37:01,982.67,33.30,25.39,25.00,4.56,1187.50, 3.14,2.23,108,23808,2358,2895.67,0.02,0.04,19.91,
2023/05/08 16:37:07,982.79,33.30,25.39,25.00,4.55,1187.50, 2.68,2.23,109,23552,2371,2906.73,0.02,0.04,19.90,
2023/05/08 16:37:13,982.84,33.29,25.39,25.00,4.55,1187.50, 3.35,2.24,110,24320,2381,2917.79,0.02,0.04,19.90,
2023/05/08 16:37:19,982.80,33.29,25.39,25.00,4.56,1203.13, 3.37,2.22,110,24064,2393,2923.32,0.02,0.04,19.90,
2023/05/08 16:37:25,982.81,33.29,25.39,25.00,4.56,1203.13, 3.12,2.46,109,23808,2406,2932.53,0.02,0.04,19.90,
2023/05/08 16:37:31,982.83,33.29,25.39,25.00,4.56,1203.13, 3.13,2.02,112,24832,2415,2943.59,0.02,0.04,19.89,
2023/05/08 16:37:37,982.78,33.29,25.39,25.00,4.56,1203.13, 2.91,2.01,112,24064,2425,2960.18,0.02,0.04,19.90,
2023/05/08 16:37:43,982.80,33.27,25.38,24.75,4.56,1203.13, 2.91,2.02,111,24320,2437,2974.92,0.02,0.04,19.90,
2023/05/08 16:37:49,982.76,33.27,25.38,25.00,4.56,1203.13, 3.14,2.01,113,25088,2451,2978.61,0.02,0.04,19.89,
2023/05/08 16:37:55,982.82,33.26,25.39,25.00,4.55,1203.13, 3.14,2.23,111,23808,2459,3002.57,0.02,0.04,19.89,
2023/05/08 16:38:01,982.82,33.26,25.38,25.00,4.56,1203.13, 3.13,2.23,112,24320,2471,3008.10,0.02,0.04,19.89,
2023/05/08 16:38:07,982.81,33.26,25.38,25.00,4.55,1218.75, 3.35,2.24,112,24576,2484,3015.48,0.02,0.04,19.89,
2023/05/08 16:38:13,982.83,33.25,25.38,24.75,4.56,1218.75, 3.13,2.23,112,24832,2495,3021.00,0.02,0.04,19.90,
2023/05/08 16:38:19,982.84,33.25,25.38,25.00,4.56,1218.75, 3.12,2.47,113,24576,2504,3033.91,0.02,0.04,19.89,
2023/05/08 16:38:25,982.82,33.25,25.38,25.00,4.55,1218.75, 3.13,2.00,113,24576,2519,3039.44,0.02,0.04,19.89,
2023/05/08 16:38:31,982.81,33.24,25.38,25.00,4.55,1218.75, 3.13,2.00,114,24832,2533,3063.40,0.02,0.04,19.89,
2023/05/08 16:38:37,982.83,33.24,25.38,24.75,4.57,1218.75, 2.91,2.23,112,24320,2543,3061.56,0.02,0.04,19.89,
2023/05/08 16:38:43,982.81,33.24,25.37,25.00,4.55,1218.75, 3.12,2.46,112,24320,2552,3079.99,0.02,0.04,19.89,
2023/05/08 16:38:49,982.82,33.24,25.38,25.00,4.55,1218.75, 3.13,2.46,115,25088,2560,3078.14,0.02,0.04,19.89,
2023/05/08 16:38:55,982.81,33.23,25.37,25.00,4.55,1218.75, 3.13,2.00,114,25344,2571,3094.73,0.02,0.04,19.89,
2023/05/08 16:39:01,982.79,33.23,25.37,25.00,4.55,1234.38, 3.12,2.46,114,25344,2582,3098.42,0.02,0.04,19.89,
2023/05/08 16:39:07,982.84,33.23,25.37,25.00,4.55,1218.75, 2.68,2.00,115,25344,2594,3109.48,0.03,0.04,19.89,
2023/05/08 16:39:13,982.84,33.23,25.37,25.00,4.56,1218.75, 2.91,2.46,115,25088,2600,3116.85,0.03,0.04,19.89,
2023/05/08 16:39:19,982.83,33.22,25.37,24.75,4.55,1234.38, 3.13,2.24,114,25088,2607,3131.60,0.03,0.04,19.89,
